rings	-0.045760 -0.176994 -0.105492 0.236368 0.242804 -0.132401 -0.211083 0.168378 -0.113695 -0.172073 0.184923 0.051276 -0.358901 -0.328243 0.115506 -0.579782 -0.131839 0.068113 -0.220870 -0.209164 0.116104 -0.017013 0.152236 0.162616 0.248170 0.051319 0.264411 0.252324 0.128510 0.169501 -0.034641 -0.147852 0.027093 0.010844 0.269049 -0.127946 0.247689 -0.215275 0.002516 -0.449804 -0.146559 -0.172192 -0.263847 -0.154817 0.069694 -0.019425 0.151720 -0.017276 -0.018955 -0.136696 0.054908 -0.211118 0.279254 -0.038628 0.041663 0.079707 -0.284085 -0.442864 -0.010682 -0.143565 -0.093398 -0.249506 -0.012833 -0.321377 0.010741 0.188002 0.382259 0.113636 0.300926 0.515458 -0.018929 0.152800 -0.319452 -0.044124 -0.365411 0.216516 -0.099599 0.326223 0.043860 -0.129215 0.266033 -0.186542 -0.242000 0.436398 0.012243 0.213294 0.246001 -0.198235 -0.391633 0.098611 0.001355 0.081905 0.352362 -0.377006 0.245151 -0.282372 0.171091 -0.902082 0.329079 0.085722 0.226791 -0.133290 0.235962 -0.348877 -0.119397 -0.348156 0.463958 -0.010062 -0.301176 0.372501 0.045893 0.274240 0.040132 -0.163830 -0.305683 -0.150755 -0.002498 -0.058517 -0.053237 0.145700 0.354152 -0.196803 0.124911 -0.550966 0.222078 0.022659 0.140090 0.016906 0.031219 0.353961 0.078398 0.050453 0.170987 0.323707 -0.535615 -0.208323 -0.246993 0.297999 -0.042573 -0.415900 -0.046371 0.288749 0.147961 -0.204044 -0.024491 -0.054371 -0.415724 -0.298373 0.101304 0.023352 0.264173 -0.193377 -0.125466 -0.007389 0.324724 -0.199473 -0.305361 -0.581307 -0.138697 -0.189026 0.187025 -0.218460 -0.406066 -0.126823 -0.163592 0.394063 -0.188221 -0.401519 -0.030654 -0.324690 0.210387 -0.031722 -0.234341 0.192868 0.125546 0.317280 0.049387 -0.195660 0.040369 0.018889 -0.068094 0.056048 0.223646 -0.074645 -0.037367 0.033075 0.151865 0.351176 0.129098 -0.050640 -0.177333 -0.324761 0.035701 0.222542 0.109644 -0.184538 0.240780 -0.480862 0.297255 -0.057978 
pen	-0.015461 0.518381 -0.304779 0.416319 0.400537 0.290507 -0.050454 -0.027731 0.234402 -0.058629 -0.026808 -0.205486 0.014260 -0.398721 -0.116809 0.218698 -0.217232 -0.350314 -0.211955 0.248373 -0.001582 -0.171423 -0.173530 0.147097 0.254952 0.090615 0.551568 0.371565 0.314037 0.407480 0.014200 -0.073623 0.211348 0.211780 0.027086 0.493950 0.147533 0.337254 -0.070203 0.056557 -0.213333 0.066508 0.201046 -0.004916 -0.038228 0.070036 0.196009 0.226667 0.304881 0.014219 0.104037 0.024751 0.101220 0.060764 -0.419363 -0.284220 0.180886 0.428368 0.036541 -0.015030 0.225232 -0.323066 -0.120347 0.178176 0.141134 -0.237319 0.007543 -0.038350 0.243729 0.086885 -0.320509 -0.392505 -0.291122 0.062876 0.032596 -0.034300 -0.029240 0.393032 0.417128 -0.070825 0.107946 0.101970 0.277413 0.330974 0.167632 -0.077085 0.013596 -0.043881 -0.337337 -0.144529 0.289497 0.083806 -0.079461 0.079662 0.129429 -0.025035 -0.020024 0.203069 -0.123985 0.257482 -0.111699 -0.003873 -0.142915 -0.122598 0.072040 0.137049 0.125029 0.134260 -0.054360 -0.030765 -0.127943 0.270560 -0.106881 0.364841 0.194975 0.104269 -0.033420 0.099808 0.200617 0.370059 -0.357608 -0.311314 -0.294945 -0.125072 0.064174 0.055255 0.164037 0.013394 0.343084 0.163126 -0.219220 0.471535 -0.186455 -0.341467 -0.339777 0.103760 -0.252241 0.057162 -0.057348 0.143253 -0.036502 0.236574 -0.013352 -0.405609 -0.136682 0.075243 0.359045 -0.149484 -0.036249 -0.197558 0.251471 -0.193380 0.359278 -0.025437 0.320419 -0.148214 -0.110663 -0.169441 0.021170 -0.219824 0.349962 -0.135727 0.011425 0.042408 0.106782 -0.092870 -0.325086 -0.224417 0.046471 0.175583 -0.374930 -0.050666 -0.112457 -0.064382 0.306392 0.033604 -0.081834 -0.257248 -0.129242 -0.352686 -0.180386 0.191129 0.034753 -0.619214 0.165267 0.237440 0.213983 0.114806 -0.140289 -0.126457 -0.364243 -0.007143 -0.484579 0.170220 0.154049 -0.490150 -0.166822 0.069161 -0.061133 0.046972 
flower	0.389103 0.148261 0.040322 -0.195674 -0.051636 0.160591 -0.071575 -0.260080 -0.065829 -0.217659 -0.097888 -0.086111 0.100860 -0.287377 0.083858 -0.158321 0.256728 -0.224221 0.033439 -0.051714 0.003257 0.201834 -0.454514 0.035703 -0.111612 -0.028223 -0.018439 0.016431 0.304687 0.382381 -0.227296 -0.202434 0.182985 -0.644241 -0.002940 0.390821 0.409114 0.165842 -0.057542 -0.034086 -0.452520 0.104951 -0.466909 -0.239921 -0.058402 0.160372 -0.016195 0.081716 -0.692114 0.048937 0.108809 0.189630 0.320157 -0.106380 0.190520 0.332384 0.131028 -0.024790 -0.105501 -0.377544 -0.102053 -0.072062 -0.132054 -0.162651 0.154739 -0.050469 0.129260 -0.048033 0.263861 0.593475 0.213716 0.201781 0.185592 0.016952 -0.441806 0.082125 0.195784 0.508484 0.223406 0.274632 0.541988 0.390678 0.202333 0.285238 0.196913 0.146972 0.250581 0.106391 -0.291101 -0.157924 0.051414 0.320611 -0.072046 -0.370090 0.174615 -0.750617 -0.420307 -0.076924 -0.141041 -0.213666 -0.157097 -0.133592 0.107637 0.132860 0.055727 -0.331009 0.160310 0.078181 -0.326983 -0.063509 0.061775 0.139247 -0.218558 0.372677 -0.050399 -0.094019 0.486734 0.216948 -0.171485 -0.017983 -0.484211 -0.139677 -0.037033 0.144916 0.197444 0.142562 0.145599 0.403643 -0.208570 0.104707 0.060790 0.084223 -0.111570 0.188800 -0.488463 -0.432741 -0.111613 -0.114247 -0.213776 -0.093360 0.236314 -0.276611 0.301147 -0.170387 0.001209 0.097256 0.097753 -0.043246 0.348093 0.393318 0.422044 0.004307 -0.008748 0.196074 0.509084 0.152234 -0.343040 0.056300 -0.189869 -0.079765 0.198723 0.426624 0.243543 -0.252996 -0.190556 -0.409595 -0.120676 -0.309307 -0.420072 -0.347509 0.087534 -0.152187 -0.368977 -0.039420 0.026058 -0.050740 0.042545 -0.053661 -0.077931 -0.234143 0.009332 -0.024729 -0.193274 -0.075206 0.068437 0.319128 0.108388 0.003161 -0.234748 -0.039075 0.431552 -0.013068 0.355700 0.160835 -0.145780 -0.277113 0.380642 -0.115064 0.046615 -0.160468 
yale	-0.110844 -0.164528 0.112801 -0.090673 -0.054420 0.187770 0.041617 -0.095860 0.352121 -0.326102 -0.065760 -0.136853 0.348831 0.055717 -0.212196 -0.033591 -0.167740 -0.044386 -0.174841 0.154619 -0.138623 0.008716 -0.124268 0.187545 0.005743 -0.064117 0.214583 0.275486 -0.000908 0.170184 -0.199816 0.038207 0.201646 -0.605564 -0.174597 0.023707 -0.083211 0.776465 0.072080 -0.150038 0.034992 -0.042010 0.278203 -0.065927 0.024013 -0.261236 -0.174176 0.392158 0.194461 -0.292573 -0.047727 0.122916 0.254739 -0.120065 0.169331 -0.048973 0.043399 0.274227 -0.073938 -0.219638 0.105188 -0.070031 -0.249997 -0.101003 -0.292415 0.180784 -0.081702 0.164529 -0.097642 0.065425 -0.034915 -0.045597 -0.291353 0.438350 -0.200550 -0.252750 -0.034065 -0.130408 -0.199286 -0.278833 -0.046799 0.054330 -0.329981 -0.079070 0.092999 -0.134675 -0.356420 -0.043025 -0.367689 0.208141 0.039341 0.131491 -0.182996 -0.235624 0.559197 -0.161276 -0.078919 -0.038975 0.070894 -0.008157 -0.082631 0.470263 -0.001685 0.134039 -0.008460 0.064216 -0.123156 -0.316611 0.319234 -0.061786 -0.097135 -0.169213 -0.127270 0.082223 0.090054 -0.264907 0.325154 -0.041060 -0.499292 -0.326833 0.686205 -0.293093 0.057661 -0.250110 0.196643 -0.078701 0.193890 0.182548 0.538148 -0.067561 0.075399 0.030542 -0.067195 -0.066742 -0.372979 -0.208733 -0.671061 0.104396 -0.239265 -0.182467 -0.137925 0.248280 -0.114908 0.285386 0.272611 0.165129 -0.079242 -0.277847 -0.024016 0.087958 -0.111269 -0.113711 0.387245 -0.101136 0.325114 -0.019765 -0.028316 0.087409 0.127084 -0.258644 -0.062853 0.009821 0.125910 -0.085478 -0.171348 0.252362 -0.227207 0.099013 -0.415022 -0.405617 -0.367559 0.102316 0.323605 -0.099637 -0.260657 0.058052 -0.050660 -0.530002 0.148250 0.080588 0.051871 -0.140602 -0.177054 -0.497444 0.190009 0.086980 0.342299 0.145349 0.066397 -0.057334 -0.254035 -0.053263 0.027011 0.371984 0.088541 -0.333883 0.439659 -0.233512 -0.116752 0.128128 
chairs	-0.133578 0.029025 -0.049789 0.291373 -0.016134 0.160580 -0.330732 0.044003 0.015622 -0.332531 0.082968 -0.072230 0.189160 0.313107 0.039544 -0.456831 0.007768 0.403646 -0.208907 -0.105910 -0.024442 -0.009803 -0.122414 0.226684 -0.098703 0.093439 0.090728 0.190189 -0.132958 0.276068 -0.179013 -0.150554 0.467497 -0.226798 -0.138794 0.228271 -0.199431 0.398098 -0.004342 -0.369342 0.047867 0.086675 -0.010625 0.032432 -0.842814 -0.180202 -0.243447 0.329984 0.100905 -0.569012 0.250017 0.034297 0.554133 -0.037652 0.281489 -0.437476 0.095643 -0.313937 -0.024441 0.030229 -0.121022 0.056863 -0.009899 -0.030950 0.099117 0.191527 -0.125294 0.022825 0.251138 0.070933 -0.018229 0.076540 -0.210915 0.342739 0.197419 0.225142 0.221249 -0.042420 0.300042 0.439345 0.130952 -0.102841 -0.016286 0.263563 0.100681 -0.470180 0.060012 -0.279394 0.230130 0.406647 0.070604 0.212433 -0.162488 -0.125355 -0.372023 -0.414367 -0.261917 -0.137100 -0.410684 -0.244069 -0.124857 -0.040740 0.102833 -0.144537 -0.024551 -0.118706 -0.041607 0.293732 0.477941 0.076087 -0.286195 -0.205616 0.475110 0.263672 0.285144 -0.122907 0.276816 0.072318 -0.049765 0.128189 0.098939 -0.071774 0.007052 -0.390238 -0.131563 0.173889 0.234350 -0.028567 0.161200 0.044520 -0.102702 0.307527 -0.169774 0.054891 -0.121754 -0.159352 0.305567 0.203689 0.100119 -0.101918 0.141408 0.086918 0.128546 0.041697 -0.282417 0.163463 0.190475 -0.082373 0.273141 0.422784 -0.031861 0.068701 0.033064 0.244737 0.120759 -0.548714 0.080869 -0.533095 -0.421557 -0.255657 0.115242 0.414597 0.241295 -0.544328 -0.182653 0.188884 0.030727 -0.450398 -0.068782 -0.058368 -0.033863 0.103475 0.194240 -0.178297 0.353602 -0.123805 -0.254439 -0.060269 -0.262157 0.266977 -0.260784 0.164102 -0.081756 -0.111514 0.139064 0.161233 0.294239 0.369698 0.397626 0.153938 0.029182 0.065106 0.231613 -0.016819 0.077864 -0.474594 -0.213683 0.122922 -0.119728 -0.020394 
dish	-0.238381 0.789893 -0.443984 0.451758 -0.300746 -0.366353 -0.449079 -0.251139 -0.220589 -0.181532 0.085795 0.124820 0.004016 -0.422384 -0.134918 -0.251463 -0.307421 0.091342 0.018529 -0.019386 0.124164 0.455096 -0.311107 -0.284265 0.305644 -0.069121 -0.135163 0.084613 0.031608 -0.113071 -0.266762 -0.138584 0.100813 -0.500525 0.078697 0.601500 -0.295526 0.259317 0.248173 -0.331396 -0.009453 0.379374 -0.513304 -0.097228 -0.586634 0.166548 -0.315813 0.535280 -0.286853 -0.231507 0.018275 -0.085683 0.312663 -0.177056 -0.179671 -0.116610 -0.111298 -0.358673 0.019821 0.092318 -0.368593 0.081175 0.105399 -0.763682 0.099336 0.125713 0.599092 0.176995 0.048959 0.228759 0.185330 0.087572 -0.227730 -0.114429 -0.063246 -0.042595 -0.117442 -0.058495 0.089406 -0.493476 0.823939 0.215279 -0.272879 -0.126851 0.007671 0.002190 0.535688 -0.015041 -0.428936 -0.453430 -0.016840 0.328456 0.350348 -0.172013 -0.233181 -0.155642 -0.172502 -0.050261 0.212264 0.315464 0.012325 -0.131535 0.021373 -0.004403 -0.052972 -0.215157 0.146256 -0.036359 -0.245071 -0.049087 -0.014220 0.174951 0.206210 0.625095 -0.392970 -0.139939 -0.090785 0.184563 0.162302 0.261812 -0.204503 -0.208849 -0.033302 -0.091858 0.298882 0.314492 -0.201818 0.388461 0.111811 0.289331 0.219676 0.217333 0.148248 -0.546272 -0.152503 0.107260 -0.277600 0.370577 -0.014307 0.038758 0.052414 0.277899 0.019906 0.238642 0.251193 0.084307 0.127521 -0.195068 0.381120 -0.084212 0.399446 0.072015 -0.055031 -0.202822 0.309512 0.026157 -0.114023 0.148444 -0.100113 0.499698 0.139110 0.085232 0.235259 0.126958 -0.399489 -0.086924 0.011158 0.206219 -0.036531 -0.212344 0.234325 0.350543 -0.074723 -0.387930 -0.138827 0.042245 0.496958 -0.489420 0.079673 0.015303 0.136151 -0.083818 0.048952 -0.044713 -0.429202 0.168006 0.189638 0.000922 0.283670 0.100353 0.251090 0.231014 -0.146099 0.052049 0.389349 -0.068093 0.192668 0.456599 0.512156 0.148965 
oak	-0.059811 -0.021777 -0.350540 0.108567 0.077242 -0.234137 0.044335 -0.405165 -0.088852 -0.219357 -0.445469 -0.441502 0.174030 -0.366270 0.187694 -0.270481 -0.120455 0.175564 0.202258 -0.102776 -0.031275 0.273547 -0.401680 -0.198213 -0.350245 -0.457555 0.379990 0.519004 0.326754 -0.429629 0.145328 0.029849 0.181157 -0.630246 -0.058728 0.555317 0.275135 0.336796 -0.249970 0.118412 -0.200798 0.181833 -0.145189 -0.148866 -0.182357 -0.694315 0.072671 -0.172054 0.316633 -0.434263 0.101524 -0.048230 -0.101560 -0.371478 0.386242 0.032135 0.028145 0.022824 0.063636 -0.050876 0.014214 0.144555 -0.119396 -0.044301 -0.120794 -0.169971 0.137509 0.297201 0.396415 -0.032285 0.065078 -0.162327 -0.131975 0.033036 -0.067804 -0.071048 0.176984 0.085993 0.319476 0.177209 0.291953 0.437105 -0.167230 -0.204753 0.384718 -0.035120 0.127596 -0.228766 -0.332137 -0.270903 -0.015884 0.355060 -0.094577 -0.151182 0.261220 -0.167632 0.046909 -0.359151 -0.384335 -0.035691 -0.130490 0.427853 0.324002 0.131687 0.160148 -0.365026 0.175795 -0.283152 0.161447 -0.189179 -0.258543 0.406707 0.223076 0.414769 0.235705 0.002905 -0.081351 0.133968 -0.069541 0.137877 0.098381 -0.222136 -0.213970 -0.142661 0.055029 0.065656 0.127822 0.261560 0.137373 0.344352 0.099657 0.171705 -0.051922 -0.002400 -0.350160 0.261930 -0.172787 -0.063295 0.021044 -0.337822 0.069018 -0.024085 -0.173065 0.109415 -0.163637 -0.048912 -0.061236 -0.025096 0.039604 0.051021 -0.194084 0.043120 -0.155794 -0.196808 0.473838 -0.655444 -0.273004 -0.247571 -0.076455 -0.012629 -0.073311 0.226640 0.160242 -0.486358 -0.165531 -0.317497 -0.317560 0.159597 0.192233 -0.249014 0.289872 -0.004755 0.069063 0.331970 0.304136 -0.136043 -0.043412 -0.086798 0.072115 -0.249063 -0.141797 -0.014428 -0.144224 -0.177749 -0.190277 0.360750 -0.126398 0.116261 -0.390440 -0.047619 0.402589 0.186566 0.045656 -0.070199 0.062968 -0.408712 0.120601 0.050080 -0.192353 -0.266631 
ham	-0.441808 0.538672 -0.278137 -0.136110 -0.005976 -0.194380 -0.125559 0.041876 -0.272751 0.299780 -0.373161 0.260853 -0.047705 -0.489302 0.268858 -0.037183 0.061249 0.086607 -0.516905 -0.186351 0.200466 0.295937 0.176912 -0.001201 -0.066401 -0.017475 0.061571 -0.006836 0.204413 -0.251372 -0.447928 0.248760 -0.131181 -0.424245 -0.032042 0.198812 0.372340 0.080083 0.016340 -0.433682 -0.054415 -0.079517 -0.137983 -0.003029 0.053425 -0.033299 0.300193 0.401181 -0.543932 -0.113956 -0.088098 0.053749 0.171691 0.006253 -0.377118 -0.469057 -0.529952 -0.127057 -0.078734 0.440747 -0.329283 -0.113334 -0.396006 0.137443 -0.466308 0.239904 -0.162684 0.146243 0.531857 0.415995 -0.194066 -0.168186 -0.523676 -0.030397 -0.002888 -0.244359 0.115157 -0.168121 0.394564 -0.327886 0.109608 -0.209141 -0.145676 0.147231 -0.279067 -0.001656 0.021158 -0.024135 -0.154713 -0.725723 -0.256311 0.318190 -0.022780 -0.099381 -0.014465 -0.298421 0.047741 0.477263 0.019799 0.413343 0.146861 0.113052 0.195379 0.704668 -0.242769 -0.419338 0.181236 0.169027 0.192737 0.202220 -0.405326 0.364864 0.400699 0.251947 -0.005152 -0.310182 0.256402 0.131612 0.439181 -0.373433 0.258120 -0.271077 0.073635 -0.069821 0.314216 0.123040 -0.224991 0.041786 -0.149759 0.186533 -0.011036 0.207892 -0.030420 -0.326778 -0.248219 0.191845 -0.189781 0.097023 0.080285 -0.313733 -0.086695 0.407455 -0.437646 0.141037 -0.203561 -0.356721 -0.166207 0.117582 0.409151 -0.031310 0.609953 0.448679 0.561845 -0.237874 0.313953 -0.248658 -0.343508 -0.207731 0.152287 0.012801 -0.096081 0.049284 0.177445 0.056605 -0.237594 0.088470 -0.460484 -0.133570 -0.020472 -0.552422 -0.197263 0.582590 0.372223 0.049175 0.417592 -0.453993 0.149824 -0.386448 -0.290969 -0.073102 0.504617 -0.232801 -0.063641 -0.478068 -0.226506 -0.048906 0.003987 -0.008174 0.143015 -0.384771 0.010923 0.122488 -0.420958 -0.094577 0.456330 -0.374732 -0.375994 0.555070 -0.342873 -0.481077 
container	-0.136832 0.186886 -0.039504 0.145008 -0.458411 0.016449 -0.063451 -0.384248 -0.056202 -0.067039 -0.176237 0.001623 0.008136 -0.324071 -0.234520 -0.327142 -0.489737 -0.133876 -0.158868 -0.250051 0.208948 -0.185538 -0.146743 0.142801 0.108407 0.124017 -0.166923 -0.073043 0.100550 0.507696 -0.475616 -0.203663 0.063196 -0.233310 -0.102072 0.339380 -0.132650 -0.001312 -0.229596 -0.265000 -0.076586 -0.150955 -0.349056 -0.306302 -0.621934 0.081131 0.292252 0.158757 -0.199376 -0.068977 0.115139 -0.145540 0.197999 -0.232930 0.247585 0.079566 0.088823 0.023785 0.030492 -0.400631 0.215124 0.008452 0.079330 -0.469347 0.168299 0.022833 0.273052 0.054297 0.367501 -0.087132 0.007260 -0.047754 0.198349 0.092834 0.007563 0.493580 0.267004 -0.194019 0.102100 0.353474 0.532596 0.051809 -0.026480 0.222931 -0.028405 0.152352 0.304977 0.058532 -0.738727 -0.139911 0.304418 0.044732 0.112303 -0.461233 0.189295 -0.353142 -0.042489 -0.122604 0.032267 -0.199056 0.058081 0.223425 -0.196127 -0.161856 -0.154943 -0.144756 0.083427 -0.032641 -0.571370 -0.373084 -0.455715 0.287678 -0.014233 0.017068 -0.287904 -0.189662 -0.162146 -0.097357 0.129736 0.288511 -0.079602 0.414718 0.148132 -0.194477 0.162091 0.125019 0.074130 -0.063948 0.221445 0.213982 0.083192 0.056498 -0.123995 -0.199381 0.171778 -0.190152 -0.362071 0.054817 0.677963 -0.032899 0.252609 -0.135573 -0.040353 -0.128111 -0.175015 -0.217702 0.249303 -0.556862 0.310528 0.249917 0.218676 0.399350 0.062704 -0.356756 0.522633 -0.192300 0.418244 -0.287964 -0.299622 -0.079411 -0.067717 0.199851 -0.038120 0.045320 0.200614 -0.221125 -0.097965 0.214994 0.039724 -0.408647 -0.290460 0.168710 0.048378 -0.023974 -0.219614 -0.309089 0.091264 0.034398 -0.155166 -0.399377 0.062575 0.163087 -0.521780 -0.239886 -0.219521 -0.117244 -0.289745 0.070884 -0.006011 0.401143 0.734297 0.469196 -0.177243 0.273790 0.365722 0.059026 -0.434057 0.104186 0.076596 -0.015993 
salmon	-0.204353 0.252590 -0.202142 0.448869 -0.240078 -0.130294 0.031786 0.178594 -0.115462 0.040916 -0.260569 0.078566 -0.056687 -0.157551 0.165220 -0.190658 0.337239 -0.138964 -0.416165 -0.239448 0.331835 0.101077 -0.381861 -0.387315 0.224230 -0.193972 -0.084316 0.642256 -0.097003 -0.065832 -0.461865 0.016604 0.012720 -0.121382 -0.191948 0.440561 0.259489 0.167572 -0.317972 -0.268397 -0.410637 -0.064519 -0.067931 0.384360 -0.063693 0.145867 -0.276418 0.257486 -0.434698 -0.087502 -0.261409 -0.555579 0.162036 0.026682 0.295635 0.002521 -0.032217 -0.110045 0.103347 -0.078903 -0.004185 0.313085 -0.303854 -0.194035 -0.281578 -0.294197 0.243037 -0.219054 0.931041 0.121333 -0.138033 0.009954 -0.154860 -0.025076 0.086698 -0.235413 0.087004 0.166539 -0.253763 -0.033272 0.161457 -0.127562 -0.214892 0.080093 -0.104862 0.185385 0.290768 -0.241071 -0.319237 -0.631913 0.237504 0.059617 0.242184 -0.224551 0.307951 0.121245 -0.245247 -0.010138 -0.304845 0.473162 0.083932 0.059567 0.043915 0.178939 -0.354782 0.028163 0.026622 0.185012 -0.170352 0.024179 -0.201021 -0.139422 0.263939 0.879503 -0.144197 -0.099500 0.041247 0.532217 -0.077402 -0.143795 -0.235322 0.056224 -0.441917 0.150615 0.280638 0.116015 0.089247 0.251932 0.574264 0.065370 0.129476 0.256919 -0.201532 0.328136 -0.186794 -0.313938 -0.230907 -0.459957 -0.172690 -0.290574 -0.068113 0.153975 -0.107990 0.656512 0.397720 -0.058707 -0.148535 -0.190160 0.255489 -0.110841 0.302834 0.161248 0.085568 -0.693705 0.139978 -0.247583 -0.539417 -0.204148 -0.427216 0.068962 -0.349897 0.555546 0.050230 -0.092052 -0.115999 0.323526 -0.211123 -0.220618 -0.225031 0.065709 0.365076 0.263449 0.518367 -0.263367 0.083516 0.512316 0.080244 -0.269639 0.291018 -0.595107 -0.191343 0.227860 -0.406135 -0.152855 -0.762085 0.001438 0.400011 0.020449 -0.163202 0.231301 0.246004 0.085183 -0.358817 -0.005021 -0.073037 -0.077110 0.052139 0.302922 -0.018787 -0.092603 
dell	0.348519 0.112013 0.065867 0.168496 -0.247745 0.062047 0.090163 -0.109709 -0.149596 -0.074597 -0.348370 -0.070581 0.469231 -0.388450 0.104223 0.090620 -0.057679 0.165516 -0.216489 -0.181856 0.313773 -0.102286 0.231313 0.203455 -0.006364 -0.070191 0.309197 0.313421 -0.377262 -0.189759 -0.121879 0.364544 0.105597 0.271765 0.013150 -0.269925 0.045140 -0.001181 0.258679 0.385540 -0.133905 -0.503030 -0.244464 -0.176695 0.087713 0.199853 -0.106244 0.324434 -0.237239 -0.018589 -0.231437 0.018665 0.341754 0.236526 0.037813 -0.130616 -0.206766 0.143592 -0.359721 -0.289667 0.465894 -0.216503 -0.032978 0.042405 0.338240 0.134930 0.631965 0.392241 -0.034138 0.259682 0.016935 -0.322797 0.046007 0.109200 0.626258 0.065338 -0.070962 0.095162 -0.253015 -0.067742 0.186185 0.065444 -0.025200 0.263655 -0.204074 0.087818 -0.307019 0.439792 -0.241629 -0.053883 0.128247 0.346072 -0.436877 -0.681352 0.097459 -0.353294 -0.018951 0.090184 -0.182797 -0.118329 0.110001 0.324657 0.599121 -0.277054 0.314898 -0.350142 0.038584 0.213288 0.007435 0.412079 -0.135667 0.648642 -0.269342 0.333599 -0.286762 0.334829 0.291094 0.079512 -0.483196 0.261132 0.332659 0.073220 -0.238641 -0.010392 0.201637 0.363522 -0.149071 0.518230 0.047838 0.383273 0.201662 0.088305 -0.489757 -0.590275 -0.305621 0.085985 0.178493 -0.442229 0.284920 -0.063792 0.157228 -0.189017 -0.311195 0.269260 0.115999 -0.140847 0.381092 0.202894 -0.004557 -0.223069 -0.061010 -0.184854 0.398653 -0.495522 -0.123931 -0.580382 -0.175716 0.225527 -0.176530 0.032870 0.068765 0.113855 0.050923 -0.485048 0.097451 0.174470 -0.278414 0.142680 -0.372203 -0.031283 -0.297100 -0.315403 -0.076292 -0.170779 0.181960 0.032674 0.094310 -0.210480 -0.183558 -0.239992 0.205644 -0.113176 0.137046 0.043839 0.025708 0.323919 0.454492 -0.436076 -0.117563 0.019985 0.243141 0.486086 -0.718237 0.039448 0.084295 -0.243735 0.101825 -0.241638 -0.073661 0.055787 
plates	0.093466 0.074059 -0.429742 -0.146007 0.047533 -0.162689 -0.117756 -0.162308 -0.549113 -0.362397 0.347902 0.253610 -0.093450 -0.486971 0.218516 -0.633211 -0.196381 -0.274420 -0.281768 -0.067127 0.043591 0.105243 -0.185471 0.023233 0.609833 -0.064902 0.053863 0.272246 0.038756 0.421660 -0.358069 -0.354820 0.579767 -0.232733 -0.115685 0.006939 -0.294774 0.190005 -0.043834 -0.297564 -0.281931 0.229024 -0.014054 -0.262998 -0.499846 0.104742 0.307453 0.119529 -0.226019 -0.746819 0.268249 0.128618 0.184570 -0.461734 0.401988 0.204173 -0.308590 0.041710 0.008111 0.278442 -0.174848 0.052924 0.203319 -0.005989 -0.337868 -0.044041 0.544490 -0.163100 0.248996 -0.030054 -0.199955 0.132008 0.011347 -0.160140 -0.334081 0.370889 -0.307349 -0.209403 0.091224 -0.269649 0.461589 0.115113 -0.141933 0.428038 -0.030187 -0.066934 0.148961 -0.321142 -0.046294 -0.297979 -0.299261 -0.159250 0.138441 0.005189 -0.004460 -0.265035 -0.051718 -0.210311 0.339827 0.240890 0.170763 -0.074074 -0.088174 -0.146393 0.371450 0.015927 0.463627 0.223703 -0.335419 0.230020 -0.394636 0.264108 0.381829 -0.164930 -0.002114 -0.246818 0.075282 0.171782 -0.067111 0.500844 0.180597 -0.076822 -0.311746 0.081144 0.019210 -0.047334 0.151945 0.118106 0.396181 0.336175 0.355514 0.318787 0.234088 0.212633 -0.108338 0.068392 0.017665 0.057215 0.317327 -0.070686 0.395267 0.366728 -0.032233 -0.017179 0.127657 0.036372 -0.437725 -0.664519 0.089916 0.014288 0.126623 -0.062013 0.046057 -0.173622 -0.036440 0.099239 0.066933 -0.388629 -0.559303 -0.067861 -0.038261 0.151999 0.028502 -0.254356 -0.658215 0.078233 0.186829 -0.090243 -0.326595 -0.285541 0.210235 0.231146 0.187221 -0.216192 -0.192872 -0.038561 0.397698 -0.697002 -0.226790 -0.132678 0.020942 0.200644 -0.304576 0.008199 -0.096150 0.373540 -0.170931 0.206461 0.000104 0.078088 0.051284 -0.087904 -0.361298 0.139143 -0.046641 -0.128327 -0.352375 -0.032514 0.146627 -0.238282 
