monkey	0.47538	0.13731	0.071334	1.8676e-08	1.5349e-06	0.20495	0.14237	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6244e-06	0.56212	1.9119e-07	0.025683	0.044754	0.48244	7.2967e-06	0.020097	0.47659	4.7687e-07	0.1196	0.00017589	3.4823e-08	0.17773	0.035787	4.1265e-06	1.9951e-08	1.4107e-07	0.14479	1.2382e-08	0.68436	0.065895	0.049528	0.12505	0.053596	9.4429e-09	0.38735	0.17387	3.0195e-07	1.3513e-07	0.49606	0.24221	1.8653e-06	0.18446	0.047358	9.1493e-08	1.3874e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.13624	0.64665	8.811e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.84567	0.33889	0.36993	0.073657	0.040056	0.074971	0.40687	2.4573e-07	0.52211	2.422e-06	0.35904	3.574e-06	1.235e-07	1.0662e-07	3.5434e-07	0.25016	2.9258e-06	2.2124e-07	3.9498e-06	8.6995e-09	1.2106e-07	1.2238e-05	1.7084e-06	0.068526	2.7902e-07	0.040084	7.1083e-09	2.38e-07	0.09438	2.3904e-05	1.9452e-05	3.0792e-08	0.1847	1.9851e-08	0.2336	0.10295	3.922e-06	0.37518	1.1294e-08	5.6534e-09	0.25756	1.4144e-08
relative	0.12764	0.5501	0.28567	1.8676e-08	1.5349e-06	0.11115	0.10817	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6251e-06	0.54606	1.9119e-07	0.23122	0.66497	0.18851	7.2983e-06	0.19796	0.33435	4.7688e-07	0.046563	0.0001758	3.4823e-08	0.38493	0.38177	4.1269e-06	1.9951e-08	1.4107e-07	0.31415	1.2382e-08	0.091732	0.093718	0.28892	0.32313	0.094552	9.4429e-09	0.081995	0.069367	3.0195e-07	1.3513e-07	0.055207	0.044472	1.8655e-06	0.27516	0.18711	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.17805	0.10172	8.8076e-05	5.896e-09	7.4504e-09	1.5795e-07	0.47087	0.3463	0.15776	0.43811	0.30313	0.18688	0.78052	2.4574e-07	0.056092	2.4218e-06	0.53477	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.082601	2.9256e-06	2.2124e-07	3.9488e-06	8.6995e-09	1.2106e-07	1.2252e-05	1.7083e-06	0.20695	2.7901e-07	0.39732	7.1083e-09	2.38e-07	0.20627	2.3894e-05	1.9439e-05	3.0792e-08	0.42018	1.9851e-08	0.58333	0.069717	3.9215e-06	0.043068	1.1294e-08	5.6534e-09	0.4669	1.4144e-08
plant	0.23713	0.34669	0.29463	1.8676e-08	1.535e-06	0.049184	0.057137	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6247e-06	0.13673	1.9119e-07	0.076587	0.070142	0.62922	7.2966e-06	0.34168	0.91739	4.7688e-07	0.04544	0.00017627	3.4823e-08	0.87826	0.11239	4.1271e-06	1.9951e-08	1.4107e-07	0.15334	1.2382e-08	0.53057	0.57939	0.13193	0.15215	0.077536	9.4429e-09	0.060808	0.061105	3.0195e-07	1.3513e-07	0.29993	0.088873	1.8655e-06	0.4253	0.065148	9.1493e-08	1.3874e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.54194	0.59765	8.816e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.34139	0.2787	0.43492	0.86262	0.038897	0.12903	0.52006	2.4574e-07	0.86349	2.4218e-06	0.10626	3.5736e-06	1.235e-07	1.0662e-07	3.5434e-07	0.37802	2.9257e-06	2.2124e-07	3.9495e-06	8.6995e-09	1.2106e-07	1.2246e-05	1.7083e-06	0.032213	2.7902e-07	0.069062	7.1083e-09	2.38e-07	0.1239	2.3891e-05	1.9442e-05	3.0792e-08	0.17342	1.9851e-08	0.14587	0.17472	3.9215e-06	0.68546	1.1294e-08	5.6534e-09	0.56518	1.4144e-08
conservative	0.076905	0.11373	0.15813	1.8676e-08	1.535e-06	0.077684	0.36833	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6247e-06	0.30883	1.9119e-07	0.042919	0.1894	0.47765	7.2955e-06	0.025836	0.24613	4.7687e-07	0.12931	0.00017607	3.4823e-08	0.24336	0.16731	4.1267e-06	1.9951e-08	1.4107e-07	0.22364	1.2382e-08	0.26033	0.074239	0.16026	0.064298	0.077952	9.4429e-09	0.17081	0.38994	3.0195e-07	1.3513e-07	0.28077	0.0624	1.8653e-06	0.17462	0.034877	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.25839	0.28319	8.8098e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.52472	0.31921	0.50873	0.33341	0.31408	0.06464	0.3226	2.4574e-07	0.2532	2.4221e-06	0.45242	3.5743e-06	1.235e-07	1.0662e-07	3.5434e-07	0.055831	2.9254e-06	2.2124e-07	3.9497e-06	8.6995e-09	1.2106e-07	1.2243e-05	1.7085e-06	0.18011	2.7901e-07	0.057734	7.1083e-09	2.38e-07	0.26766	2.3892e-05	1.9445e-05	3.0792e-08	0.49184	1.9851e-08	0.57149	0.066196	3.922e-06	0.3829	1.1294e-08	5.6534e-09	0.091687	1.4144e-08
chordate	0.089976	0.14603	0.36437	1.8676e-08	1.535e-06	0.20849	0.11788	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6249e-06	0.52181	1.9119e-07	0.079332	0.11961	0.27164	7.2956e-06	0.051375	0.29613	4.7688e-07	0.053901	0.00017603	3.4823e-08	0.17286	0.087153	4.1266e-06	1.9951e-08	1.4107e-07	0.19992	1.2382e-08	0.42051	0.12425	0.10082	0.14452	0.10076	9.4429e-09	0.1606	0.12618	3.0195e-07	1.3513e-07	0.15586	0.31685	1.8654e-06	0.30525	0.081032	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.36403	0.58515	8.8024e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.82685	0.45908	0.19029	0.2707	0.073199	0.085051	0.66049	2.4574e-07	0.2241	2.422e-06	0.45776	3.5737e-06	1.235e-07	1.0662e-07	3.5434e-07	0.05349	2.9257e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2244e-05	1.7084e-06	0.10245	2.7901e-07	0.10866	7.1083e-09	2.38e-07	0.11454	2.3894e-05	1.9453e-05	3.0792e-08	0.38846	1.9851e-08	0.2709	0.11462	3.9216e-06	0.22023	1.1294e-08	5.6534e-09	0.26998	1.4144e-08
spouse	0.090209	0.8903	0.73038	1.8676e-08	1.5348e-06	0.14131	0.085274	1.3753e-08	4.0718e-07	4.4864e-07	6.1121e-09	4.6255e-06	0.72351	1.9119e-07	0.86245	0.97807	0.11278	7.3012e-06	0.24548	0.20359	4.7688e-07	0.068863	0.0001758	3.4823e-08	0.50181	0.68733	4.127e-06	1.9951e-08	1.4107e-07	0.80469	1.2382e-08	0.008973	0.026317	0.89884	0.78311	0.11494	9.4429e-09	0.051006	0.022844	3.0195e-07	1.3513e-07	0.017551	0.010067	1.8655e-06	0.3983	0.66054	9.1493e-08	1.3876e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.10684	0.0086172	8.8032e-05	5.896e-09	7.4504e-09	1.5795e-07	0.32637	0.68401	0.065693	0.45449	0.94791	0.25295	0.95776	2.4574e-07	0.0014033	2.4216e-06	0.94901	3.573e-06	1.235e-07	1.0662e-07	3.5435e-07	0.030968	2.9254e-06	2.2124e-07	3.9477e-06	8.6995e-09	1.2106e-07	1.2261e-05	1.7081e-06	0.40515	2.7901e-07	0.92214	7.1083e-09	2.38e-07	0.85059	2.3891e-05	1.9431e-05	3.0792e-08	0.82875	1.9851e-08	0.8864	0.03515	3.9213e-06	0.0056048	1.1294e-08	5.6534e-09	0.30924	1.4144e-08
fungus	0.43759	0.094282	0.086405	1.8676e-08	1.535e-06	0.25347	0.20467	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6251e-06	0.13459	1.9119e-07	0.048946	0.081528	0.29236	7.296e-06	0.044532	0.26142	4.7688e-07	0.067913	0.00017548	3.4823e-08	0.39721	0.16753	4.1264e-06	1.9951e-08	1.4107e-07	0.11625	1.2382e-08	0.25772	0.096539	0.091096	0.082441	0.064451	9.4429e-09	0.19711	0.4125	3.0195e-07	1.3513e-07	0.2187	0.23657	1.8654e-06	0.11473	0.046914	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.20348	0.45327	8.7987e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.35563	0.19351	0.32234	0.093503	0.056829	0.15981	0.24276	2.4574e-07	0.56917	2.4219e-06	0.18931	3.5736e-06	1.235e-07	1.0662e-07	3.5434e-07	0.047495	2.9255e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2245e-05	1.7084e-06	0.11215	2.7901e-07	0.070971	7.1083e-09	2.38e-07	0.072332	2.3892e-05	1.9447e-05	3.0792e-08	0.12914	1.9851e-08	0.19207	0.075428	3.9219e-06	0.091054	1.1294e-08	5.6534e-09	0.14343	1.4144e-08
organism	0.10981	0.054185	0.25004	1.8676e-08	1.535e-06	0.25452	0.11887	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.43187	1.9119e-07	0.03785	0.063103	0.24278	7.2942e-06	0.018275	0.39382	4.7688e-07	0.050353	0.00017617	3.4823e-08	0.059339	0.038426	4.1263e-06	1.9951e-08	1.4107e-07	0.091312	1.2382e-08	0.48208	0.066921	0.089857	0.085792	0.089898	9.4429e-09	0.24253	0.17104	3.0195e-07	1.3513e-07	0.1362	0.93103	1.8653e-06	0.2118	0.036178	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.29335	0.8838	8.7983e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.95015	0.34207	0.14388	0.058209	0.046175	0.049395	0.70183	2.4574e-07	0.58952	2.4221e-06	0.33035	3.5739e-06	1.235e-07	1.0662e-07	3.5434e-07	0.021864	2.9257e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2243e-05	1.7084e-06	0.076726	2.7901e-07	0.090375	7.1083e-09	2.38e-07	0.052992	2.3902e-05	1.9458e-05	3.0792e-08	0.47148	1.9851e-08	0.15871	0.48383	3.9215e-06	0.15584	1.1294e-08	5.6534e-09	0.18973	1.4144e-08
performer	0.24288	0.10687	0.029392	1.8676e-08	1.535e-06	0.29869	0.07668	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6244e-06	0.085349	1.9119e-07	0.020545	0.028915	0.14877	7.2945e-06	0.012491	0.16704	4.7688e-07	0.13194	0.0001759	3.4823e-08	0.11269	0.032046	4.1264e-06	1.9951e-08	1.4107e-07	0.15175	1.2382e-08	0.65889	0.092427	0.046173	0.034881	0.054687	9.4429e-09	0.32457	0.1853	3.0195e-07	1.3513e-07	0.11151	0.67319	1.8653e-06	0.042535	0.009496	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.23895	0.3224	8.8001e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.85178	0.22792	0.22669	0.023198	0.021723	0.057367	0.62522	2.4573e-07	0.49286	2.4221e-06	0.3057	3.5738e-06	1.235e-07	1.0662e-07	3.5434e-07	0.022035	2.9252e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2238e-05	1.7084e-06	0.090758	2.7902e-07	0.064734	7.1083e-09	2.38e-07	0.016892	2.3915e-05	1.9451e-05	3.0792e-08	0.20838	1.9851e-08	0.20445	0.31808	3.9218e-06	0.17154	1.1294e-08	5.6534e-09	0.12988	1.4144e-08
conservative	0.10504	0.31073	0.36737	1.8676e-08	1.535e-06	0.47291	0.18792	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.37944	1.9119e-07	0.13781	0.13334	0.12272	7.2975e-06	0.064968	0.37311	4.7688e-07	0.042574	0.00017584	3.4823e-08	0.30184	0.1082	4.1268e-06	1.9951e-08	1.4107e-07	0.20891	1.2382e-08	0.72432	0.1613	0.056905	0.29978	0.065935	9.4429e-09	0.15528	0.18365	3.0195e-07	1.3513e-07	0.13036	0.20375	1.8654e-06	0.1249	0.14404	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.47379	0.54514	8.8049e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.8434	0.33444	0.24161	0.48569	0.075568	0.07159	0.83712	2.4574e-07	0.26583	2.4218e-06	0.36303	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.074331	2.9258e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.2246e-05	1.7083e-06	0.21318	2.7901e-07	0.16013	7.1083e-09	2.38e-07	0.15138	2.3894e-05	1.9445e-05	3.0792e-08	0.18495	1.9851e-08	0.58777	0.075403	3.9217e-06	0.23897	1.1294e-08	5.6534e-09	0.29291	1.4144e-08
tanker	0.11477	0.46683	0.24387	1.8676e-08	1.535e-06	0.1048	0.088138	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.30645	1.9119e-07	0.11154	0.26058	0.36	7.2973e-06	0.19591	0.52268	4.7688e-07	0.059148	0.00017604	3.4823e-08	0.5891	0.28729	4.1269e-06	1.9951e-08	1.4107e-07	0.2356	1.2382e-08	0.28888	0.32852	0.13095	0.1842	0.11296	9.4429e-09	0.070459	0.11286	3.0195e-07	1.3513e-07	0.095534	0.078234	1.8655e-06	0.31318	0.1282	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.27411	0.37549	8.8066e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.56884	0.27083	0.31454	0.60506	0.10091	0.13724	0.70239	2.4574e-07	0.30248	2.4218e-06	0.3351	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.10358	2.9256e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.083986	2.7901e-07	0.14769	7.1083e-09	2.38e-07	0.19494	2.3891e-05	1.9443e-05	3.0792e-08	0.23576	1.9851e-08	0.30726	0.12016	3.9215e-06	0.15963	1.1294e-08	5.6534e-09	0.501	1.4144e-08
moderator	0.16122	0.43782	0.27673	1.8676e-08	1.535e-06	0.053395	0.072449	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6249e-06	0.1869	1.9119e-07	0.080326	0.11144	0.56671	7.2969e-06	0.31326	0.81962	4.7688e-07	0.047945	0.00017617	3.4823e-08	0.80427	0.17327	4.127e-06	1.9951e-08	1.4107e-07	0.20444	1.2382e-08	0.44759	0.51295	0.1031	0.14253	0.10004	9.4429e-09	0.05167	0.083712	3.0195e-07	1.3513e-07	0.14348	0.07346	1.8655e-06	0.41187	0.084303	9.1493e-08	1.3875e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.42626	0.5512	8.8108e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.47969	0.23367	0.42304	0.803	0.055515	0.14457	0.62069	2.4574e-07	0.71462	2.4218e-06	0.15783	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.1974	2.9257e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2249e-05	1.7083e-06	0.040514	2.7901e-07	0.097217	7.1083e-09	2.38e-07	0.1821	2.3889e-05	1.9443e-05	3.0792e-08	0.19144	1.9851e-08	0.18305	0.15423	3.9215e-06	0.50539	1.1294e-08	5.6534e-09	0.60268	1.4144e-08
bird	0.15891	0.1994	0.16075	1.8676e-08	1.5349e-06	0.10927	0.08612	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6249e-06	0.3859	1.9119e-07	0.0614	0.14432	0.36993	7.2967e-06	0.086239	0.45444	4.7688e-07	0.065813	0.00017594	3.4823e-08	0.29922	0.11185	4.1265e-06	1.9951e-08	1.4107e-07	0.20811	1.2382e-08	0.424	0.12254	0.075218	0.11763	0.11374	9.4429e-09	0.13054	0.22388	3.0195e-07	1.3513e-07	0.10003	0.10817	1.8654e-06	0.27227	0.087413	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.11076	0.44179	8.8066e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.75734	0.29647	0.32066	0.15681	0.072936	0.092956	0.46267	2.4574e-07	0.29355	2.4218e-06	0.52398	3.5736e-06	1.235e-07	1.0662e-07	3.5434e-07	0.060985	2.9256e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2247e-05	1.7084e-06	0.11419	2.7902e-07	0.14023	7.1083e-09	2.38e-07	0.11337	2.3891e-05	1.9446e-05	3.0792e-08	0.23631	1.9851e-08	0.34287	0.069964	3.9217e-06	0.13991	1.1294e-08	5.6534e-09	0.37624	1.4144e-08
waterfowl	0.089273	0.36108	0.21542	1.8676e-08	1.535e-06	0.14935	0.11499	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6253e-06	0.29458	1.9119e-07	0.090838	0.30576	0.35268	7.2971e-06	0.19655	0.37038	4.7688e-07	0.075303	0.00017595	3.4823e-08	0.52172	0.3894	4.1267e-06	1.9951e-08	1.4107e-07	0.19051	1.2382e-08	0.19979	0.24908	0.13687	0.21	0.13912	9.4429e-09	0.097116	0.23138	3.0195e-07	1.3513e-07	0.097836	0.073364	1.8655e-06	0.24596	0.15005	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.18883	0.25981	8.8013e-05	5.896e-09	7.4504e-09	1.5795e-07	0.45885	0.25339	0.23319	0.42285	0.117	0.13003	0.5009	2.4574e-07	0.16901	2.4218e-06	0.35982	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.070714	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7083e-06	0.084031	2.7901e-07	0.16561	7.1083e-09	2.38e-07	0.18582	2.3887e-05	1.9446e-05	3.0792e-08	0.14601	1.9851e-08	0.29203	0.071281	3.9216e-06	0.081974	1.1294e-08	5.6534e-09	0.31539	1.4144e-08
performer	0.11447	0.40084	0.26072	1.8676e-08	1.535e-06	0.14464	0.118	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.3946	1.9119e-07	0.14184	0.35121	0.2598	7.2974e-06	0.14604	0.40181	4.7688e-07	0.058942	0.00017589	3.4823e-08	0.4311	0.26661	4.1268e-06	1.9951e-08	1.4107e-07	0.2409	1.2382e-08	0.19938	0.17731	0.17013	0.23051	0.098437	9.4429e-09	0.099864	0.12415	3.0195e-07	1.3513e-07	0.088798	0.10056	1.8655e-06	0.26307	0.12922	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.21486	0.26181	8.8053e-05	5.896e-09	7.4504e-09	1.5795e-07	0.54225	0.31725	0.22526	0.37882	0.16199	0.13468	0.66916	2.4574e-07	0.16808	2.4218e-06	0.40421	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.074629	2.9256e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.11795	2.7901e-07	0.2363	7.1083e-09	2.38e-07	0.18494	2.3891e-05	1.9443e-05	3.0792e-08	0.28617	1.9851e-08	0.41353	0.087931	3.9216e-06	0.081777	1.1294e-08	5.6534e-09	0.3583	1.4144e-08
freak	0.20217	0.27783	0.38413	1.8676e-08	1.535e-06	0.56733	0.15378	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.46714	1.9119e-07	0.15749	0.10815	0.16801	7.2973e-06	0.062159	0.49222	4.7688e-07	0.042001	0.00017576	3.4823e-08	0.30267	0.10949	4.1268e-06	1.9951e-08	1.4107e-07	0.21441	1.2382e-08	0.68717	0.21392	0.056915	0.26854	0.057497	9.4429e-09	0.18464	0.24853	3.0195e-07	1.3513e-07	0.17181	0.17186	1.8654e-06	0.14534	0.12218	9.1493e-08	1.3875e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.39715	0.70962	8.8074e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.84854	0.33749	0.25755	0.53403	0.068017	0.069927	0.74284	2.4574e-07	0.38609	2.4218e-06	0.25348	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.12108	2.9258e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2244e-05	1.7083e-06	0.18834	2.7901e-07	0.13371	7.1083e-09	2.38e-07	0.12943	2.3894e-05	1.9446e-05	3.0792e-08	0.18098	1.9851e-08	0.57364	0.053917	3.9217e-06	0.26379	1.1294e-08	5.6534e-09	0.27352	1.4144e-08
defender	0.1178	0.36926	0.24495	1.8676e-08	1.535e-06	0.13952	0.11697	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.33978	1.9119e-07	0.11187	0.28631	0.29048	7.2972e-06	0.15701	0.42352	4.7688e-07	0.059738	0.00017588	3.4823e-08	0.48868	0.28059	4.1268e-06	1.9951e-08	1.4107e-07	0.20621	1.2382e-08	0.21658	0.21894	0.12934	0.207	0.10055	9.4429e-09	0.091975	0.15254	3.0195e-07	1.3513e-07	0.11501	0.082933	1.8655e-06	0.25861	0.1174	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.22151	0.28702	8.8044e-05	5.896e-09	7.4504e-09	1.5795e-07	0.49015	0.26983	0.25358	0.4262	0.12263	0.13914	0.60971	2.4574e-07	0.20381	2.4218e-06	0.32982	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.095872	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.097439	2.7901e-07	0.18201	7.1083e-09	2.38e-07	0.15473	2.3891e-05	1.9443e-05	3.0792e-08	0.2007	1.9851e-08	0.35036	0.075278	3.9216e-06	0.098631	1.1294e-08	5.6534e-09	0.3543	1.4144e-08
vertebrate	0.12684	0.67591	0.3087	1.8676e-08	1.5349e-06	0.087989	0.15319	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6255e-06	0.459	1.9119e-07	0.30263	0.72935	0.19422	7.2983e-06	0.24392	0.31364	4.7688e-07	0.045746	0.00017563	3.4823e-08	0.39814	0.51523	4.1268e-06	1.9951e-08	1.4107e-07	0.33084	1.2382e-08	0.05976	0.077462	0.55679	0.34165	0.077034	9.4429e-09	0.088952	0.061137	3.0195e-07	1.3513e-07	0.046528	0.039721	1.8655e-06	0.24407	0.17627	9.1493e-08	1.3876e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.27989	0.06084	8.8071e-05	5.896e-09	7.4504e-09	1.5795e-07	0.43604	0.48612	0.14027	0.43009	0.39923	0.21259	0.7035	2.4574e-07	0.04125	2.4217e-06	0.62025	3.5732e-06	1.235e-07	1.0662e-07	3.5435e-07	0.067223	2.9255e-06	2.2124e-07	3.9487e-06	8.6995e-09	1.2106e-07	1.2253e-05	1.7082e-06	0.15007	2.7902e-07	0.6261	7.1083e-09	2.38e-07	0.37441	2.3889e-05	1.9439e-05	3.0792e-08	0.49464	1.9851e-08	0.57736	0.056718	3.9215e-06	0.03557	1.1294e-08	5.6534e-09	0.40763	1.4144e-08
politician	0.14184	0.060676	0.25584	1.8676e-08	1.535e-06	0.050774	0.099858	1.3753e-08	4.0719e-07	4.4867e-07	6.1121e-09	4.6246e-06	0.20114	1.9119e-07	0.057059	0.1057	0.20108	7.2967e-06	0.032586	0.22614	4.7688e-07	0.056715	0.00017573	3.4823e-08	0.066661	0.030152	4.1264e-06	1.9951e-08	1.4107e-07	0.058083	1.2382e-08	0.87424	0.05832	0.04607	0.18487	0.17408	9.4429e-09	0.15789	0.41389	3.0195e-07	1.3513e-07	0.070438	0.27399	1.8654e-06	0.080927	0.044705	9.1493e-08	1.3874e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.041162	0.51879	8.8084e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.9638	0.11276	0.46245	0.03239	0.022793	0.049229	0.27771	2.4574e-07	0.62242	2.4218e-06	0.80324	3.5736e-06	1.235e-07	1.0662e-07	3.5434e-07	0.029232	2.9257e-06	2.2124e-07	3.9495e-06	8.6995e-09	1.2106e-07	1.2242e-05	1.7084e-06	0.11273	2.7901e-07	0.12364	7.1083e-09	2.38e-07	0.088601	2.3889e-05	1.9445e-05	3.0792e-08	0.50946	1.9851e-08	0.29739	0.039039	3.9218e-06	0.30913	1.1294e-08	5.6534e-09	0.51649	1.4144e-08
entertainer	0.12246	0.16918	0.12023	1.8676e-08	1.535e-06	0.11894	0.081442	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6248e-06	0.23155	1.9119e-07	0.045895	0.064525	0.15193	7.2954e-06	0.053662	0.34125	4.7688e-07	0.17439	0.00017575	3.4823e-08	0.18372	0.12749	4.1266e-06	1.9951e-08	1.4107e-07	0.12134	1.2382e-08	0.66937	0.2864	0.061827	0.12044	0.056693	9.4429e-09	0.077766	0.22226	3.0195e-07	1.3513e-07	0.10405	0.38388	1.8654e-06	0.12032	0.032511	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.33723	0.25266	8.8079e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.73456	0.13894	0.17161	0.080336	0.03721	0.085172	0.63634	2.4574e-07	0.36738	2.422e-06	0.49863	3.5736e-06	1.235e-07	1.0662e-07	3.5434e-07	0.065486	2.9254e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2243e-05	1.7084e-06	0.16862	2.7902e-07	0.1781	7.1083e-09	2.38e-07	0.056615	2.3903e-05	1.9447e-05	3.0792e-08	0.15098	1.9851e-08	0.32489	0.092285	3.9217e-06	0.23352	1.1294e-08	5.6534e-09	0.27591	1.4144e-08
hairdresser	0.12728	0.44202	0.25754	1.8676e-08	1.5349e-06	0.16534	0.11539	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.42671	1.9119e-07	0.18355	0.46753	0.18818	7.2976e-06	0.16079	0.34489	4.7688e-07	0.045987	0.00017574	3.4823e-08	0.35333	0.28693	4.1268e-06	1.9951e-08	1.4107e-07	0.26825	1.2382e-08	0.14543	0.12324	0.19517	0.21061	0.088926	9.4429e-09	0.092429	0.10551	3.0195e-07	1.3513e-07	0.11168	0.083071	1.8655e-06	0.20926	0.13702	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.20855	0.16465	8.8028e-05	5.896e-09	7.4504e-09	1.5795e-07	0.47994	0.27607	0.2079	0.38065	0.1819	0.14578	0.7284	2.4574e-07	0.10812	2.4218e-06	0.46067	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.076716	2.9256e-06	2.2124e-07	3.949e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.16023	2.7901e-07	0.28743	7.1083e-09	2.38e-07	0.18348	2.3893e-05	1.9441e-05	3.0792e-08	0.28219	1.9851e-08	0.44075	0.094374	3.9216e-06	0.058078	1.1294e-08	5.6534e-09	0.34642	1.4144e-08
