herb	0.22391	0.57834	0.26242	1.9803e-09	2.7513e-07	0.17312	0.096817	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.60379	3.5455e-08	0.30868	0.72229	0.23192	1.7569e-06	0.15221	0.3174	8.3954e-08	0.040718	1.4033e-05	3.7896e-09	0.29318	0.53388	9.6511e-07	3.4187e-09	2.8227e-08	0.4804	2.8555e-09	0.064198	0.054863	0.3307	0.23951	0.077908	3.4393e-09	0.11378	0.061208	4.4224e-08	1.6781e-08	0.053315	0.034106	3.8155e-07	0.19548	0.19263	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.1283	0.17291	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.70261	0.26536	0.26867	0.44978	0.31007	0.19144	0.85992	3.1102e-08	0.03905	7.4888e-06	0.59066	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.085635	6.9663e-07	3.9776e-08	8.8645e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.35019	4.249e-08	0.35599	4.992e-10	3.5032e-08	0.23521	1.405e-05	5.6599e-06	2.6625e-09	0.57484	2.3899e-09	0.58304	0.08638	8.0533e-07	0.029745	2.2239e-09	1.7741e-09	0.64619	1.1904e-09
tribune	0.034373	0.58428	0.3525	1.9803e-09	2.7513e-07	0.043406	0.216	1.1987e-09	7.1468e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.30713	3.5455e-08	0.095595	0.24778	0.30275	1.7567e-06	0.073416	0.62938	8.3955e-08	0.27162	1.4041e-05	3.7896e-09	0.73849	0.88531	9.6507e-07	3.4187e-09	2.8226e-08	0.44741	2.8556e-09	0.20983	0.17829	0.10726	0.40223	0.12012	3.4393e-09	0.1146	0.3591	4.4224e-08	1.6781e-08	0.018646	0.024466	3.8155e-07	0.78731	0.32599	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.1411	0.54824	1.099e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.86591	0.60003	0.065548	0.57234	0.59221	0.15221	0.85498	3.1102e-08	0.07003	7.4879e-06	0.57668	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.4202	6.9662e-07	3.9775e-08	8.8643e-07	3.3847e-09	1.9477e-08	1.6983e-06	3.0559e-07	0.050831	4.249e-08	0.24451	4.992e-10	3.5032e-08	0.24636	1.4046e-05	5.6609e-06	2.6625e-09	0.14392	2.3899e-09	0.21534	0.029128	8.0531e-07	0.039986	2.2239e-09	1.7741e-09	0.73091	1.1904e-09
unfortunate	0.11859	0.14402	0.05861	1.9803e-09	2.7514e-07	0.055179	0.038505	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.46703	3.5455e-08	0.042101	0.02689	0.19973	1.7565e-06	0.024644	0.2554	8.3955e-08	0.5523	1.4035e-05	3.7896e-09	0.19015	0.19864	9.6502e-07	3.4187e-09	2.8226e-08	0.062551	2.8556e-09	0.78993	0.23391	0.013256	0.14256	0.05483	3.4393e-09	0.048247	0.47709	4.4224e-08	1.6781e-08	0.048842	0.188	3.8154e-07	0.15269	0.051412	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.30722	0.091224	1.0995e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.69475	0.12576	0.092393	0.036227	0.020473	0.11031	0.25238	3.1101e-08	0.30195	7.4934e-06	0.73463	1.0016e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.03938	6.9663e-07	3.9775e-08	8.8653e-07	3.3847e-09	1.9477e-08	1.6977e-06	3.0559e-07	0.37014	4.249e-08	0.7014	4.992e-10	3.5031e-08	0.058919	1.4047e-05	5.6613e-06	2.6625e-09	0.11215	2.3899e-09	0.48918	0.028371	8.0534e-07	0.31226	2.2239e-09	1.774e-09	0.067151	1.1904e-09
wrongdoer	0.093964	0.56527	0.34781	1.9803e-09	2.7513e-07	0.14539	0.11125	1.1987e-09	7.1468e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.69711	3.5455e-08	0.23641	0.74909	0.20164	1.7568e-06	0.21192	0.23835	8.3955e-08	0.14902	1.4034e-05	3.7896e-09	0.41276	0.60657	9.6513e-07	3.4187e-09	2.8227e-08	0.3445	2.8556e-09	0.11492	0.18353	0.49291	0.28156	0.10671	3.4393e-09	0.074369	0.058494	4.4224e-08	1.6781e-08	0.048646	0.039885	3.8155e-07	0.52981	0.42912	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.10975	0.17081	1.0995e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.54978	0.36456	0.10977	0.66004	0.52058	0.27714	0.76389	3.1102e-08	0.038481	7.4889e-06	0.43626	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.11527	6.9663e-07	3.9776e-08	8.8644e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.14275	4.249e-08	0.1584	4.992e-10	3.5032e-08	0.2236	1.405e-05	5.6601e-06	2.6625e-09	0.40067	2.3899e-09	0.62448	0.055492	8.0532e-07	0.040466	2.2239e-09	1.774e-09	0.33322	1.1904e-09
national	0.16927	0.14602	0.19404	1.9803e-09	2.7514e-07	0.38491	0.10035	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.63766	3.5455e-08	0.047014	0.038765	0.42355	1.7565e-06	0.035188	0.24658	8.3955e-08	0.072244	1.4032e-05	3.7896e-09	0.072248	0.036605	9.6504e-07	3.4187e-09	2.8227e-08	0.34504	2.8556e-09	0.45973	0.1187	0.073455	0.092854	0.087489	3.4393e-09	0.18411	0.069833	4.4224e-08	1.6781e-08	0.15178	0.61146	3.8153e-07	0.29064	0.052398	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.16758	0.37479	1.0995e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.85363	0.47364	0.14436	0.07074	0.067852	0.16112	0.59999	3.1101e-08	0.17667	7.4958e-06	0.6478	1.0016e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.035989	6.9662e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6977e-06	3.0559e-07	0.075596	4.2489e-08	0.07531	4.992e-10	3.5031e-08	0.072367	1.4054e-05	5.6634e-06	2.6625e-09	0.12071	2.3899e-09	0.11748	0.36725	8.0534e-07	0.10917	2.2239e-09	1.774e-09	0.33201	1.1904e-09
performer	0.26357	0.35313	0.23878	1.9803e-09	2.7514e-07	0.069543	0.075574	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.093563	3.5455e-08	0.068486	0.079655	0.57398	1.7567e-06	0.28393	0.88629	8.3954e-08	0.10545	1.4038e-05	3.7896e-09	0.89236	0.20125	9.6514e-07	3.4187e-09	2.8227e-08	0.14999	2.8556e-09	0.55441	0.49394	0.095766	0.16344	0.084361	3.4393e-09	0.065366	0.058956	4.4224e-08	1.6781e-08	0.42827	0.13484	3.8155e-07	0.43428	0.066063	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.66281	0.50438	1.0998e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.12862	0.35217	0.39603	0.82743	0.042518	0.12426	0.43524	3.1101e-08	0.8717	7.4896e-06	0.18649	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.47472	6.9664e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.023626	4.249e-08	0.043775	4.992e-10	3.5032e-08	0.10647	1.4049e-05	5.6607e-06	2.6625e-09	0.16126	2.3899e-09	0.14326	0.14302	8.0533e-07	0.59384	2.2239e-09	1.7741e-09	0.34954	1.1904e-09
plant	0.1329	0.49185	0.31067	1.9803e-09	2.7514e-07	0.11801	0.10932	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.50318	3.5455e-08	0.19341	0.54957	0.19362	1.7568e-06	0.20436	0.30773	8.3954e-08	0.054686	1.4034e-05	3.7896e-09	0.40365	0.32242	9.6512e-07	3.4187e-09	2.8227e-08	0.25846	2.8556e-09	0.16306	0.13721	0.28127	0.30156	0.10912	3.4393e-09	0.07423	0.093982	4.4224e-08	1.6781e-08	0.072716	0.048833	3.8155e-07	0.28446	0.23829	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.15754	0.1767	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.47195	0.2808	0.16489	0.48898	0.22839	0.19103	0.72323	3.1102e-08	0.076179	7.4895e-06	0.43217	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.087084	6.9664e-07	3.9776e-08	8.8647e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.17909	4.249e-08	0.22265	4.992e-10	3.5032e-08	0.21003	1.405e-05	5.6602e-06	2.6625e-09	0.36415	2.3899e-09	0.55378	0.10377	8.0533e-07	0.052305	2.2239e-09	1.774e-09	0.37775	1.1904e-09
in-law	0.1332	0.28457	0.27403	1.9803e-09	2.7514e-07	0.20919	0.13339	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.34998	3.5455e-08	0.12512	0.21785	0.20425	1.7567e-06	0.1095	0.38388	8.3954e-08	0.056421	1.4034e-05	3.7896e-09	0.3576	0.20319	9.6511e-07	3.4187e-09	2.8227e-08	0.19491	2.8556e-09	0.33912	0.17643	0.091143	0.21525	0.081908	3.4393e-09	0.11347	0.17322	4.4224e-08	1.6781e-08	0.15355	0.12054	3.8155e-07	0.20612	0.11898	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.2559	0.3146	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.55902	0.25029	0.22719	0.35752	0.10855	0.11238	0.64707	3.1102e-08	0.20798	7.4904e-06	0.33161	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.099313	6.9664e-07	3.9776e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.13532	4.249e-08	0.18977	4.992e-10	3.5032e-08	0.14147	1.405e-05	5.6606e-06	2.6625e-09	0.17307	2.3899e-09	0.39697	0.078065	8.0534e-07	0.12004	2.2239e-09	1.7741e-09	0.26817	1.1904e-09
actor	0.081069	0.61912	0.37349	1.9803e-09	2.7513e-07	0.10498	0.13847	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.45854	3.5455e-08	0.33807	0.80238	0.16112	1.7569e-06	0.24329	0.29463	8.3954e-08	0.047366	1.4035e-05	3.7896e-09	0.46567	0.40364	9.6512e-07	3.4187e-09	2.8227e-08	0.40124	2.8556e-09	0.047822	0.088007	0.35058	0.40912	0.10857	3.4393e-09	0.073977	0.043892	4.4224e-08	1.6781e-08	0.041843	0.031068	3.8155e-07	0.27329	0.2516	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.17603	0.039	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.38649	0.43852	0.13885	0.39085	0.48863	0.31394	0.787	3.1102e-08	0.028743	7.4883e-06	0.63011	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.08466	6.9663e-07	3.9776e-08	8.8645e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.24005	4.249e-08	0.48618	4.9921e-10	3.5032e-08	0.28604	1.4049e-05	5.6599e-06	2.6625e-09	0.36715	2.3899e-09	0.59205	0.050554	8.0532e-07	0.02605	2.2239e-09	1.7741e-09	0.54913	1.1904e-09
actor	0.048699	0.82682	0.065398	1.9803e-09	2.7514e-07	0.083878	0.16724	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.089187	3.5455e-08	0.034185	0.14705	0.78045	1.7567e-06	0.2194	0.38231	8.3954e-08	0.38344	1.4041e-05	3.7896e-09	0.83792	0.83821	9.6515e-07	3.4187e-09	2.8227e-08	0.31911	2.8556e-09	0.42854	0.86721	0.033368	0.046038	0.33211	3.4393e-09	0.027929	0.070039	4.4224e-08	1.6781e-08	0.037681	0.21066	3.8155e-07	0.62817	0.14076	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.48708	0.43302	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.29638	0.42395	0.66939	0.7828	0.049455	0.27386	0.62883	3.1102e-08	0.88047	7.4889e-06	0.55481	1.0014e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.074531	6.9664e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.01455	4.249e-08	0.020532	4.992e-10	3.5032e-08	0.37289	1.4047e-05	5.6614e-06	2.6625e-09	0.22413	2.3899e-09	0.074932	0.1331	8.0532e-07	0.2323	2.2239e-09	1.7741e-09	0.64978	1.1904e-09
arthropod	0.093405	0.54829	0.15062	1.9803e-09	2.7514e-07	0.080059	0.13662	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.22916	3.5455e-08	0.074424	0.19596	0.53552	1.7568e-06	0.19102	0.45822	8.3954e-08	0.12571	1.4037e-05	3.7896e-09	0.65484	0.50829	9.6514e-07	3.4187e-09	2.8227e-08	0.30523	2.8556e-09	0.29796	0.49859	0.10005	0.10163	0.1393	3.4393e-09	0.058359	0.088268	4.4224e-08	1.6781e-08	0.074761	0.092601	3.8155e-07	0.39231	0.13759	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.30886	0.37812	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.36862	0.31207	0.44457	0.64458	0.096575	0.17341	0.60972	3.1102e-08	0.61869	7.4893e-06	0.34376	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.13904	6.9664e-07	3.9776e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.047096	4.249e-08	0.095381	4.992e-10	3.5032e-08	0.25736	1.4048e-05	5.6607e-06	2.6625e-09	0.27278	2.3899e-09	0.20522	0.12442	8.0533e-07	0.17519	2.2239e-09	1.774e-09	0.60202	1.1904e-09
pirate	0.019404	0.3253	0.46881	1.9803e-09	2.7513e-07	0.15597	0.44555	1.1987e-09	7.1468e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.29949	3.5455e-08	0.052221	0.26944	0.4261	1.7566e-06	0.22983	0.51953	8.3956e-08	0.12563	1.4034e-05	3.7896e-09	0.53699	0.59327	9.6505e-07	3.4187e-09	2.8226e-08	0.55386	2.8555e-09	0.18039	0.28009	0.10518	0.35614	0.16892	3.4393e-09	0.075627	0.44375	4.4224e-08	1.6781e-08	0.059425	0.042273	3.8154e-07	0.17905	0.23279	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.13663	0.10389	1.099e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.68689	0.29284	0.17936	0.46136	0.50023	0.11919	0.70055	3.1102e-08	0.030631	7.488e-06	0.77049	1.0015e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.10086	6.9659e-07	3.9775e-08	8.8646e-07	3.3847e-09	1.9477e-08	1.6983e-06	3.0559e-07	0.082559	4.249e-08	0.25053	4.992e-10	3.5032e-08	0.51927	1.4045e-05	5.6613e-06	2.6625e-09	0.088058	2.3899e-09	0.1036	0.03983	8.053e-07	0.01727	2.2239e-09	1.7741e-09	0.75659	1.1904e-09
reptile	0.11693	0.50106	0.26786	1.9803e-09	2.7514e-07	0.049523	0.0802	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.25537	3.5455e-08	0.072475	0.12637	0.5123	1.7568e-06	0.26862	0.66204	8.3954e-08	0.057195	1.4037e-05	3.7896e-09	0.65327	0.20776	9.6512e-07	3.4187e-09	2.8227e-08	0.32754	2.8556e-09	0.46437	0.42325	0.078113	0.13012	0.1311	3.4393e-09	0.047882	0.11539	4.4224e-08	1.6781e-08	0.08421	0.075131	3.8155e-07	0.41516	0.10926	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.28336	0.61619	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.72768	0.18964	0.46219	0.69266	0.061387	0.13554	0.7349	3.1102e-08	0.57533	7.4896e-06	0.24271	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.11771	6.9664e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.046989	4.249e-08	0.11448	4.992e-10	3.5032e-08	0.31675	1.4048e-05	5.6606e-06	2.6625e-09	0.23491	2.3899e-09	0.20301	0.18629	8.0533e-07	0.40338	2.2239e-09	1.774e-09	0.67307	1.1904e-09
lizard	0.18651	0.36507	0.61897	1.9803e-09	2.7513e-07	0.56882	0.29695	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.67534	3.5455e-08	0.26618	0.66204	0.59635	1.7567e-06	0.14498	0.51417	8.3955e-08	0.10092	1.4029e-05	3.7896e-09	0.38336	0.68605	9.6503e-07	3.4187e-09	2.8227e-08	0.30539	2.8555e-09	0.16307	0.3649	0.19437	0.56003	0.34119	3.4393e-09	0.14025	0.654	4.4224e-08	1.6781e-08	0.072833	0.039538	3.8154e-07	0.061095	0.14816	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.10526	0.86131	1.0992e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.5207	0.1111	0.52678	0.57596	0.14738	0.27273	0.66799	3.1102e-08	0.079651	7.4901e-06	0.39919	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.19317	6.9662e-07	3.9776e-08	8.8647e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.1081	4.249e-08	0.096868	4.992e-10	3.5032e-08	0.12043	1.405e-05	5.6611e-06	2.6625e-09	0.17996	2.3899e-09	0.34018	0.073054	8.0533e-07	0.039976	2.2239e-09	1.7741e-09	0.4821	1.1904e-09
thief	0.031506	0.42106	0.26079	1.9803e-09	2.7513e-07	0.28005	0.085692	1.1987e-09	7.1468e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.19809	3.5455e-08	0.13775	0.75953	0.3564	1.7568e-06	0.57303	0.17282	8.3955e-08	0.13458	1.4037e-05	3.7896e-09	0.58743	0.70545	9.6508e-07	3.4187e-09	2.8227e-08	0.23113	2.8556e-09	0.051765	0.33963	0.16696	0.53673	0.2671	3.4393e-09	0.066747	0.34685	4.4224e-08	1.6781e-08	0.090484	0.030138	3.8155e-07	0.1435	0.36606	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.13308	0.096368	1.0992e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.23445	0.20234	0.17103	0.37697	0.22613	0.10977	0.46973	3.1102e-08	0.034691	7.4871e-06	0.53832	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.062875	6.9662e-07	3.9775e-08	8.8646e-07	3.3847e-09	1.9477e-08	1.6983e-06	3.0559e-07	0.042308	4.249e-08	0.26613	4.992e-10	3.5032e-08	0.50109	1.4045e-05	5.6612e-06	2.6625e-09	0.073697	2.3899e-09	0.18667	0.033573	8.0532e-07	0.027769	2.2239e-09	1.7741e-09	0.30671	1.1904e-09
male	0.039799	0.46855	0.30063	1.9803e-09	2.7513e-07	0.25192	0.098254	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.3697	3.5455e-08	0.31816	0.8718	0.1109	1.7568e-06	0.57829	0.1737	8.3955e-08	0.042446	1.4035e-05	3.7896e-09	0.74957	0.54743	9.6511e-07	3.4187e-09	2.8226e-08	0.21821	2.8555e-09	0.073237	0.090977	0.18742	0.37305	0.12591	3.4393e-09	0.074652	0.13542	4.4224e-08	1.6781e-08	0.067739	0.022731	3.8155e-07	0.34592	0.32564	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.20176	0.12947	1.0994e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.36862	0.24348	0.20503	0.4097	0.42227	0.31583	0.84592	3.1102e-08	0.021397	7.4885e-06	0.56554	1.0015e-06	1.7327e-08	1.9516e-08	7.0686e-08	0.056545	6.9662e-07	3.9775e-08	8.8644e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.12199	4.249e-08	0.42152	4.992e-10	3.5032e-08	0.23202	1.4048e-05	5.6597e-06	2.6625e-09	0.21031	2.3899e-09	0.648	0.051074	8.0534e-07	0.021461	2.2239e-09	1.774e-09	0.53924	1.1904e-09
maple	0.088387	0.30847	0.40328	1.9803e-09	2.7514e-07	0.28579	0.21191	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.31012	3.5455e-08	0.14053	0.18723	0.14157	1.7567e-06	0.074568	0.30164	8.3954e-08	0.040982	1.4035e-05	3.7896e-09	0.4602	0.10517	9.6511e-07	3.4187e-09	2.8227e-08	0.19144	2.8556e-09	0.67069	0.13925	0.059973	0.35444	0.054265	3.4393e-09	0.1802	0.12204	4.4224e-08	1.6781e-08	0.21925	0.076639	3.8155e-07	0.19055	0.23601	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.53602	0.37122	1.0997e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.59841	0.37929	0.29323	0.56586	0.099916	0.06964	0.83141	3.1101e-08	0.24419	7.4907e-06	0.4267	1.0015e-06	1.7327e-08	1.9516e-08	7.0686e-08	0.095609	6.9664e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.20621	4.249e-08	0.28267	4.992e-10	3.5032e-08	0.29048	1.4048e-05	5.6607e-06	2.6625e-09	0.18547	2.3899e-09	0.59163	0.047345	8.0535e-07	0.25278	2.2239e-09	1.7741e-09	0.24574	1.1904e-09
person	0.072585	0.32931	0.40385	1.9803e-09	2.7513e-07	0.17354	0.4357	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.16232	3.5455e-08	0.036166	0.024438	0.57427	1.7566e-06	0.024839	0.32157	8.3956e-08	0.10508	1.4033e-05	3.7896e-09	0.91223	0.74068	9.6499e-07	3.4187e-09	2.8227e-08	0.097045	2.8556e-09	0.47306	0.064915	0.081947	0.30378	0.13308	3.4393e-09	0.30011	0.48482	4.4224e-08	1.6781e-08	0.26672	0.31521	3.8154e-07	0.41992	0.62878	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.047359	0.6502	1.0995e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.53878	0.70532	0.11033	0.31002	0.036379	0.1419	0.32077	3.1101e-08	0.15658	7.4927e-06	0.21271	1.0016e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.050377	6.9664e-07	3.9775e-08	8.8652e-07	3.3848e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.0441	4.249e-08	0.14651	4.992e-10	3.5031e-08	0.14544	1.405e-05	5.662e-06	2.6625e-09	0.081161	2.3899e-09	0.35247	0.026767	8.0535e-07	0.086792	2.2239e-09	1.7741e-09	0.033595	1.1904e-09
retailer	0.12063	0.40456	0.23945	1.9803e-09	2.7514e-07	0.11893	0.10957	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.35286	3.5455e-08	0.11828	0.25924	0.31007	1.7568e-06	0.15315	0.47146	8.3954e-08	0.06687	1.4035e-05	3.7896e-09	0.47599	0.28291	9.6512e-07	3.4187e-09	2.8227e-08	0.23635	2.8556e-09	0.31529	0.24293	0.122	0.19952	0.10063	3.4393e-09	0.085117	0.13689	4.4224e-08	1.6781e-08	0.096785	0.089074	3.8155e-07	0.29435	0.13536	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.24858	0.3677	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.58221	0.26482	0.27996	0.51443	0.12006	0.13692	0.66816	3.1102e-08	0.27014	7.4899e-06	0.34399	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.10299	6.9664e-07	3.9776e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.099406	4.249e-08	0.16486	4.992e-10	3.5032e-08	0.18288	1.4049e-05	5.6606e-06	2.6625e-09	0.2493	2.3899e-09	0.34633	0.098705	8.0533e-07	0.14618	2.2239e-09	1.7741e-09	0.44887	1.1904e-09
signer	0.0048187	0.0007095	0.18939	1.9802e-09	2.7514e-07	0.046138	0.018996	1.1987e-09	7.1464e-08	1.4655e-07	1.5907e-09	1.0114e-06	0.70651	3.5455e-08	0.014843	0.00064995	0.34744	1.7554e-06	0.00051379	0.0083846	8.3959e-08	0.053869	1.4036e-05	3.7896e-09	0.0019353	0.0062478	9.6491e-07	3.4187e-09	2.8227e-08	0.6945	2.8556e-09	0.15733	0.027057	0.097666	0.0035616	0.6787	3.4393e-09	0.21742	0.086083	4.4224e-08	1.678e-08	0.053999	0.97211	3.815e-07	0.65104	0.015499	1.1743e-08	2.683e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.24367	0.92765	1.0989e-05	3.0044e-09	2.6677e-09	2.3909e-08	0.85942	0.27683	0.011257	0.0037393	0.11658	0.22957	0.71484	3.11e-08	0.2383	7.5128e-06	0.50103	1.0019e-06	1.7326e-08	1.9516e-08	7.068e-08	0.00073637	6.966e-07	3.9773e-08	8.8651e-07	3.3848e-09	1.9476e-08	1.6973e-06	3.056e-07	0.0058033	4.249e-08	0.0071141	4.9919e-10	3.503e-08	0.042332	1.4066e-05	5.6686e-06	2.6625e-09	0.96182	2.3899e-09	0.074934	0.94985	8.0528e-07	0.56559	2.2238e-09	1.7741e-09	0.03544	1.1904e-09
tree	0.10093	0.37704	0.19181	1.9803e-09	2.7514e-07	0.19063	0.09016	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.29924	3.5455e-08	0.13356	0.22358	0.16319	1.7567e-06	0.10266	0.31129	8.3955e-08	0.065704	1.4034e-05	3.7896e-09	0.26241	0.19311	9.6511e-07	3.4187e-09	2.8227e-08	0.26316	2.8556e-09	0.42741	0.1786	0.077588	0.20182	0.084097	3.4393e-09	0.078445	0.09334	4.4224e-08	1.6781e-08	0.074484	0.15829	3.8155e-07	0.16124	0.094439	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.30258	0.24531	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.69302	0.2336	0.22671	0.25544	0.12208	0.10745	0.79616	3.1102e-08	0.14632	7.4904e-06	0.39653	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.077605	6.9663e-07	3.9775e-08	8.8648e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.17041	4.249e-08	0.25181	4.992e-10	3.5032e-08	0.12905	1.4053e-05	5.6605e-06	2.6625e-09	0.2376	2.3899e-09	0.31468	0.1493	8.0534e-07	0.11375	2.2239e-09	1.7741e-09	0.39633	1.1904e-09
