businessman	0.0097526	0.10988	8.3992e-09	0.074621	0.57784	0.38916	1.2194e-08	4.7514e-06	0.019224	0.11138	0.37923	0.096361	0.21357	0.6369	0.034763	5.2614e-06	0.50711	0.73053	1.1747e-06	0.58016	1.1157e-09	7.8106e-06	6.8844e-06	0.58992	0.08011	1.3421e-07	7.4342e-07	4.3099e-06	3.2635e-05	0.89574	0.99995	1.3252e-06	0.024851	3.4669e-07	0.01557	0.019037	1.0817e-05	0.32673	0.046479	1.3618e-07	1.8621e-05	0.072847	2.9056e-06	0.26822	0.135	8.6334e-06	1.7063e-05	2.815e-07	0.27812	0.44235
fish	0.37031	0.014849	8.3981e-09	0.063159	0.38715	0.3955	1.2191e-08	4.7501e-06	0.95402	0.033736	0.1013	0.87353	0.98069	0.69096	0.19751	5.2642e-06	0.92464	0.11093	1.1744e-06	0.050658	1.1156e-09	7.7939e-06	6.8944e-06	0.16967	0.34489	1.3422e-07	7.4337e-07	4.3147e-06	3.28e-05	0.0067262	0.99995	1.3253e-06	0.41474	3.4665e-07	0.033908	0.45369	1.0824e-05	0.12112	0.35586	1.3617e-07	1.8572e-05	0.071701	2.9064e-06	0.60266	0.91806	8.6491e-06	1.7122e-05	2.8147e-07	0.16322	0.14256
entertainer	0.047135	0.63088	8.3972e-09	0.1852	0.4756	0.58411	1.219e-08	4.752e-06	0.094784	0.85532	0.30671	0.10549	0.47664	0.50781	0.57302	5.2636e-06	0.41761	0.77708	1.1745e-06	0.046981	1.1154e-09	7.8035e-06	6.8882e-06	0.28311	0.32237	1.3421e-07	7.4329e-07	4.3133e-06	3.2683e-05	0.14895	0.99995	1.3253e-06	0.45689	3.466e-07	0.20772	0.18708	1.0832e-05	0.24908	0.053588	1.3615e-07	1.8587e-05	0.63963	2.9053e-06	0.060865	0.36314	8.6436e-06	1.7108e-05	2.8144e-07	0.02232	0.74411
entertainer	0.19692	0.48384	8.3964e-09	0.14163	0.30425	0.48849	1.2188e-08	4.7531e-06	0.25869	0.36884	0.1615	0.13022	0.65203	0.068647	0.44229	5.2643e-06	0.40455	0.7282	1.1746e-06	0.035049	1.1153e-09	7.8015e-06	6.8896e-06	0.24058	0.14392	1.3419e-07	7.4325e-07	4.3146e-06	3.2726e-05	0.057822	0.99995	1.3253e-06	0.080181	3.4657e-07	0.12679	0.15119	1.0829e-05	0.32135	0.34526	1.3614e-07	1.86e-05	0.14827	2.9053e-06	0.076944	0.82219	8.6466e-06	1.7115e-05	2.8143e-07	0.029103	0.28299
animal	0.4151	0.079531	8.3968e-09	0.13004	0.72674	0.39277	1.2189e-08	4.7527e-06	0.73848	0.13994	0.3795	0.17844	0.80424	0.37143	0.14659	5.2638e-06	0.19804	0.25397	1.1745e-06	0.2352	1.1154e-09	7.8042e-06	6.8876e-06	0.15206	0.34698	1.3419e-07	7.4326e-07	4.3128e-06	3.2687e-05	0.064949	0.99995	1.3253e-06	0.21571	3.4658e-07	0.046217	0.25884	1.0833e-05	0.075522	0.074357	1.3615e-07	1.8592e-05	0.048504	2.9057e-06	0.64027	0.764	8.6447e-06	1.7112e-05	2.8144e-07	0.080851	0.13263
planner	0.021015	0.22107	8.3979e-09	0.024529	0.423	0.1289	1.2191e-08	4.7525e-06	0.042004	0.14468	0.15098	0.16827	0.091761	0.50624	0.053622	5.2606e-06	0.26081	0.44963	1.1748e-06	0.10724	1.1155e-09	7.8112e-06	6.8834e-06	0.26309	0.21767	1.3419e-07	7.4332e-07	4.3109e-06	3.2634e-05	0.79242	0.99995	1.3253e-06	0.027238	3.4663e-07	0.027816	0.10947	1.0821e-05	0.46151	0.053537	1.3617e-07	1.8625e-05	0.052938	2.9055e-06	0.43274	0.19578	8.6387e-06	1.7071e-05	2.8147e-07	0.63786	0.17014
traveler	0.79311	0.026339	8.4011e-09	0.026772	0.26303	0.19549	1.2197e-08	4.7506e-06	0.57192	0.15274	0.046341	0.44514	0.5541	0.48336	0.074485	5.2603e-06	0.094867	0.16455	1.1749e-06	0.34364	1.116e-09	7.8088e-06	6.8821e-06	0.77358	0.35644	1.3423e-07	7.4352e-07	4.3103e-06	3.276e-05	0.92278	0.99995	1.3254e-06	0.30895	3.4678e-07	0.022661	0.15423	1.0824e-05	0.062587	0.051499	1.3621e-07	1.8618e-05	0.02097	2.906e-06	0.99544	0.052548	8.6276e-06	1.7064e-05	2.8154e-07	0.95145	0.5885
supervisor	0.016987	0.074411	8.4006e-09	0.33311	0.47243	0.2091	1.2196e-08	4.7541e-06	0.16913	0.043061	0.065555	0.087665	0.032051	0.26353	0.49615	5.2599e-06	0.083153	0.20433	1.1749e-06	0.041115	1.1159e-09	7.817e-06	6.8849e-06	0.21079	0.052643	1.342e-07	7.4351e-07	4.3104e-06	3.2647e-05	0.11078	0.99995	1.3253e-06	0.029795	3.4677e-07	0.087754	0.11178	1.0826e-05	0.24331	0.60453	1.362e-07	1.8642e-05	0.53709	2.9054e-06	0.2579	0.21342	8.6264e-06	1.7057e-05	2.8152e-07	0.036072	0.8226
performer	0.062417	0.5639	8.3969e-09	0.16904	0.55804	0.63957	1.2189e-08	4.7529e-06	0.11044	0.84994	0.29289	0.13888	0.50601	0.56057	0.61728	5.2634e-06	0.41077	0.7204	1.1745e-06	0.042816	1.1154e-09	7.8058e-06	6.8869e-06	0.34522	0.34188	1.342e-07	7.4326e-07	4.3131e-06	3.2674e-05	0.18007	0.99995	1.3253e-06	0.5685	3.4658e-07	0.25293	0.18961	1.0835e-05	0.13655	0.031133	1.3615e-07	1.8589e-05	0.61825	2.9053e-06	0.071519	0.2858	8.6419e-06	1.7106e-05	2.8144e-07	0.019228	0.71413
plant	0.026478	0.77941	8.3965e-09	0.16593	0.37328	0.59472	1.2189e-08	4.754e-06	0.02902	0.79097	0.14479	0.17774	0.25313	0.37461	0.64124	5.2633e-06	0.41238	0.76021	1.1745e-06	0.031141	1.1153e-09	7.8072e-06	6.8871e-06	0.27626	0.18993	1.3419e-07	7.4325e-07	4.3135e-06	3.2673e-05	0.16697	0.99995	1.3253e-06	0.34132	3.4657e-07	0.28185	0.17117	1.0834e-05	0.22092	0.085367	1.3614e-07	1.8602e-05	0.81242	2.9052e-06	0.023154	0.29691	8.6423e-06	1.71e-05	2.8143e-07	0.019508	0.82413
placental	0.5124	0.056897	8.3968e-09	0.11225	0.77282	0.48525	1.2189e-08	4.752e-06	0.85178	0.1318	0.4698	0.18693	0.87665	0.38096	0.14349	5.2642e-06	0.23244	0.22019	1.1745e-06	0.19822	1.1154e-09	7.8017e-06	6.8885e-06	0.16544	0.31135	1.342e-07	7.4326e-07	4.3131e-06	3.2699e-05	0.060522	0.99995	1.3253e-06	0.33019	3.4658e-07	0.039066	0.33635	1.0834e-05	0.064821	0.062032	1.3615e-07	1.8585e-05	0.032416	2.9058e-06	0.77854	0.85512	8.6465e-06	1.7118e-05	2.8144e-07	0.083162	0.089015
billfish	0.040861	0.081639	8.3975e-09	0.28088	0.16456	0.23538	1.219e-08	4.7532e-06	0.59976	0.025148	0.17723	0.65682	0.18575	0.11359	0.16039	5.2632e-06	0.34438	0.35267	1.1745e-06	0.037101	1.1155e-09	7.8071e-06	6.8873e-06	0.093016	0.28084	1.342e-07	7.4334e-07	4.3135e-06	3.27e-05	0.054056	0.99995	1.3254e-06	0.16539	3.4663e-07	0.18796	0.082779	1.0831e-05	0.054916	0.056396	1.3616e-07	1.8609e-05	0.081149	2.9057e-06	0.42194	0.3344	8.6411e-06	1.7104e-05	2.8145e-07	0.12308	0.17927
keeper	0.054965	0.096595	8.4018e-09	0.010953	0.67849	0.21624	1.2198e-08	4.7516e-06	0.041511	0.17091	0.11888	0.76831	0.049225	0.37106	0.1673	5.2587e-06	0.1543	0.23112	1.1749e-06	0.40028	1.1161e-09	7.8192e-06	6.8819e-06	0.41707	0.20564	1.3422e-07	7.4357e-07	4.3093e-06	3.269e-05	0.2203	0.99995	1.3255e-06	0.045923	3.4682e-07	0.12353	0.57804	1.082e-05	0.064428	0.13764	1.3622e-07	1.8633e-05	0.44456	2.9056e-06	0.42142	0.079817	8.6203e-06	1.7054e-05	2.8155e-07	0.6801	0.1633
cherry	0.070054	0.43677	8.3986e-09	0.30449	0.065334	0.27238	1.2192e-08	4.753e-06	0.060622	0.084288	0.20565	0.06298	0.13897	0.040896	0.074976	5.2628e-06	0.040833	0.91042	1.1747e-06	0.025664	1.1156e-09	7.8079e-06	6.8871e-06	0.27182	0.032442	1.342e-07	7.4339e-07	4.3144e-06	3.2732e-05	0.017748	0.99995	1.3254e-06	0.11945	3.4669e-07	0.62036	0.07722	1.0822e-05	0.088105	0.50813	1.3617e-07	1.8621e-05	0.042248	2.9055e-06	0.053814	0.54488	8.6349e-06	1.7104e-05	2.8148e-07	0.11485	0.21059
person	0.14352	0.30035	8.3991e-09	0.051455	0.82799	0.66532	1.2193e-08	4.7532e-06	0.28807	0.77937	0.62543	0.1029	0.52933	0.6807	0.51604	5.2602e-06	0.17173	0.58293	1.1747e-06	0.060754	1.1157e-09	7.8166e-06	6.8844e-06	0.51111	0.59716	1.342e-07	7.4338e-07	4.3099e-06	3.2641e-05	0.2148	0.99995	1.3253e-06	0.25433	3.4669e-07	0.13527	0.094572	1.0831e-05	0.26627	0.068222	1.3618e-07	1.8618e-05	0.22362	2.9054e-06	0.32073	0.18835	8.6318e-06	1.7073e-05	2.8149e-07	0.07203	0.72468
entertainer	0.081382	0.30646	8.3973e-09	0.12284	0.53098	0.71762	1.219e-08	4.753e-06	0.10917	0.73385	0.45871	0.2286	0.4025	0.57157	0.45029	5.2631e-06	0.34316	0.65811	1.1746e-06	0.10641	1.1154e-09	7.8069e-06	6.8868e-06	0.42719	0.33668	1.342e-07	7.4329e-07	4.3125e-06	3.269e-05	0.2876	0.99995	1.3253e-06	0.2683	3.466e-07	0.15316	0.11724	1.0831e-05	0.14568	0.056016	1.3615e-07	1.8601e-05	0.4484	2.9054e-06	0.083383	0.27495	8.6412e-06	1.7096e-05	2.8145e-07	0.051701	0.67234
guard	0.020012	0.038273	8.4023e-09	0.012115	0.75012	0.1222	1.2199e-08	4.7509e-06	0.14877	0.11117	0.13762	0.70387	0.034018	0.38423	0.18392	5.2584e-06	0.23734	0.18307	1.1749e-06	0.16482	1.1162e-09	7.8189e-06	6.8825e-06	0.2157	0.10497	1.3422e-07	7.4362e-07	4.3093e-06	3.2673e-05	0.11316	0.99995	1.3254e-06	0.08166	3.4685e-07	0.13804	0.52059	1.0822e-05	0.044884	0.20204	1.3623e-07	1.8632e-05	0.523	2.9056e-06	0.37221	0.074601	8.6199e-06	1.7054e-05	2.8156e-07	0.36022	0.17974
official	0.085009	0.22832	8.4011e-09	0.10606	0.75283	0.022036	1.2197e-08	4.7518e-06	0.59527	0.0084767	0.28848	0.16772	0.050205	0.13959	0.55804	5.2594e-06	0.015943	0.121	1.1749e-06	0.12603	1.116e-09	7.816e-06	6.8831e-06	0.024863	0.067443	1.3421e-07	7.4354e-07	4.3094e-06	3.2567e-05	0.30318	0.99995	1.3254e-06	0.011498	3.4677e-07	0.026507	0.14492	1.0826e-05	0.035723	0.17457	1.3621e-07	1.8618e-05	0.30035	2.9058e-06	0.067766	0.30863	8.6259e-06	1.7039e-05	2.8154e-07	0.28475	0.072724
chordate	0.51367	0.088181	8.3969e-09	0.1906	0.8449	0.5741	1.2189e-08	4.752e-06	0.73727	0.24461	0.53472	0.16949	0.8511	0.49134	0.1607	5.2639e-06	0.25586	0.32446	1.1745e-06	0.28608	1.1154e-09	7.8031e-06	6.8881e-06	0.09459	0.49886	1.342e-07	7.4326e-07	4.3128e-06	3.2682e-05	0.057529	0.99995	1.3253e-06	0.26924	3.4658e-07	0.046204	0.36304	1.0833e-05	0.21737	0.074035	1.3615e-07	1.8584e-05	0.044394	2.9056e-06	0.68175	0.78238	8.6452e-06	1.7115e-05	2.8144e-07	0.063599	0.11335
performer	0.012766	0.92666	8.398e-09	0.16332	0.36404	0.67619	1.2191e-08	4.7521e-06	0.010136	0.95414	0.13284	0.16956	0.18523	0.68699	0.80085	5.2627e-06	0.57048	0.82724	1.1745e-06	0.023476	1.1155e-09	7.8076e-06	6.8867e-06	0.47213	0.33062	1.3421e-07	7.4333e-07	4.3132e-06	3.2653e-05	0.3179	0.99995	1.3253e-06	0.72389	3.4664e-07	0.44695	0.13166	1.0831e-05	0.14194	0.019222	1.3616e-07	1.8591e-05	0.97297	2.9049e-06	0.0060711	0.053421	8.6382e-06	1.7095e-05	2.8145e-07	0.0078831	0.93181
performer	0.10391	0.56486	8.3962e-09	0.19993	0.3678	0.44133	1.2188e-08	4.7538e-06	0.14443	0.5239	0.21507	0.086711	0.54707	0.17044	0.39239	5.2641e-06	0.29362	0.80668	1.1745e-06	0.044283	1.1153e-09	7.8045e-06	6.8871e-06	0.26073	0.2363	1.3419e-07	7.4323e-07	4.3139e-06	3.2695e-05	0.10846	0.99995	1.3253e-06	0.27167	3.4656e-07	0.1839	0.13339	1.0834e-05	0.18548	0.088698	1.3614e-07	1.8595e-05	0.18767	2.9054e-06	0.076917	0.60118	8.6445e-06	1.711e-05	2.8142e-07	0.030647	0.45999
tree	0.081597	0.53394	8.396e-09	0.16396	0.56065	0.46758	1.2188e-08	4.7544e-06	0.12138	0.50417	0.21322	0.13132	0.39972	0.29806	0.42303	5.2639e-06	0.25206	0.6614	1.1745e-06	0.034637	1.1152e-09	7.8061e-06	6.8873e-06	0.23668	0.26653	1.3418e-07	7.4322e-07	4.314e-06	3.2694e-05	0.12484	0.99995	1.3253e-06	0.24955	3.4655e-07	0.25038	0.19658	1.0835e-05	0.12953	0.10114	1.3613e-07	1.8598e-05	0.37341	2.9053e-06	0.081465	0.37869	8.6443e-06	1.7107e-05	2.8142e-07	0.038355	0.52177
mustang	0.34488	0.045308	8.3997e-09	0.020526	0.019419	0.29504	1.2194e-08	4.7497e-06	0.11761	0.030276	0.27939	0.36148	0.044835	0.060917	0.0764	5.2622e-06	0.023253	0.95875	1.1745e-06	0.039638	1.1158e-09	7.8048e-06	6.8865e-06	0.3811	0.04416	1.3421e-07	7.4344e-07	4.3145e-06	3.278e-05	0.044512	0.99995	1.3255e-06	0.017427	3.4675e-07	0.52078	0.058995	1.0821e-05	0.0048737	0.018727	1.3619e-07	1.8609e-05	0.025779	2.9058e-06	0.054064	0.1599	8.6323e-06	1.7113e-05	2.815e-07	0.055563	0.060586
shrub	0.10734	0.46688	8.3968e-09	0.15561	0.4961	0.54542	1.2189e-08	4.7535e-06	0.18581	0.64922	0.30609	0.11933	0.51654	0.4022	0.44753	5.2634e-06	0.27385	0.64465	1.1745e-06	0.049361	1.1154e-09	7.8063e-06	6.8865e-06	0.37942	0.25376	1.3419e-07	7.4326e-07	4.3132e-06	3.268e-05	0.16596	0.99995	1.3253e-06	0.46463	3.4658e-07	0.19403	0.14914	1.0834e-05	0.12292	0.055066	1.3615e-07	1.8596e-05	0.33189	2.9053e-06	0.14066	0.44775	8.6418e-06	1.7103e-05	2.8143e-07	0.030672	0.59015
performer	0.11082	0.41349	8.3965e-09	0.2074	0.45818	0.47441	1.2188e-08	4.7536e-06	0.17747	0.60638	0.34965	0.12823	0.50285	0.31186	0.44915	5.2637e-06	0.27798	0.71505	1.1745e-06	0.05036	1.1153e-09	7.8055e-06	6.887e-06	0.20083	0.27794	1.3419e-07	7.4324e-07	4.3132e-06	3.2682e-05	0.13277	0.99995	1.3253e-06	0.24219	3.4657e-07	0.16327	0.18897	1.0835e-05	0.17511	0.070708	1.3614e-07	1.8596e-05	0.25444	2.9054e-06	0.10444	0.47155	8.6437e-06	1.7106e-05	2.8143e-07	0.038076	0.51621
coward	0.19544	0.15127	8.3964e-09	0.099293	0.62448	0.37419	1.2188e-08	4.7545e-06	0.40817	0.18282	0.32107	0.17038	0.54184	0.32701	0.21406	5.2632e-06	0.15822	0.40127	1.1746e-06	0.13207	1.1153e-09	7.8081e-06	6.8866e-06	0.24248	0.25873	1.3418e-07	7.4324e-07	4.3128e-06	3.2681e-05	0.1228	0.99995	1.3253e-06	0.1556	3.4656e-07	0.074335	0.20527	1.0835e-05	0.088509	0.10342	1.3614e-07	1.8607e-05	0.10231	2.9056e-06	0.35375	0.59066	8.6421e-06	1.7102e-05	2.8143e-07	0.087404	0.24281
plant	0.053803	0.5449	8.3959e-09	0.18132	0.35947	0.52468	1.2188e-08	4.7543e-06	0.075886	0.78415	0.33333	0.11296	0.33361	0.3975	0.54734	5.264e-06	0.30513	0.82822	1.1745e-06	0.035867	1.1152e-09	7.8054e-06	6.8871e-06	0.32448	0.30611	1.3419e-07	7.4321e-07	4.3138e-06	3.2695e-05	0.17283	0.99995	1.3253e-06	0.31247	3.4654e-07	0.20674	0.15287	1.0836e-05	0.15952	0.0512	1.3613e-07	1.8598e-05	0.43522	2.9054e-06	0.054158	0.26409	8.6445e-06	1.711e-05	2.8142e-07	0.035347	0.67591
preserver	0.022579	0.035473	8.401e-09	0.01684	0.71108	0.041813	1.2197e-08	4.7532e-06	0.13501	0.016289	0.1523	0.68765	0.027255	0.12002	0.13838	5.2591e-06	0.19424	0.2284	1.1748e-06	0.1653	1.116e-09	7.8183e-06	6.883e-06	0.16247	0.082992	1.3421e-07	7.4355e-07	4.3099e-06	3.2633e-05	0.22766	0.99995	1.3254e-06	0.085187	3.4679e-07	0.26917	0.77301	1.0826e-05	0.050684	0.341	1.3621e-07	1.8633e-05	0.71758	2.9057e-06	0.1179	0.096094	8.6248e-06	1.7054e-05	2.8153e-07	0.49868	0.11436
authority	0.14886	0.093871	8.3987e-09	0.056506	0.79593	0.25403	1.2193e-08	4.7524e-06	0.27704	0.15264	0.37854	0.27096	0.1773	0.3641	0.11111	5.2615e-06	0.08372	0.23208	1.1747e-06	0.14575	1.1156e-09	7.811e-06	6.8849e-06	0.21126	0.18065	1.342e-07	7.4338e-07	4.3108e-06	3.2661e-05	0.35026	0.99995	1.3253e-06	0.055355	3.4667e-07	0.047112	0.16215	1.0829e-05	0.13783	0.08532	1.3618e-07	1.861e-05	0.12725	2.9056e-06	0.60113	0.1324	8.6348e-06	1.7082e-05	2.8149e-07	0.21842	0.16153
plant	0.11341	0.63325	8.396e-09	0.24399	0.32356	0.52668	1.2188e-08	4.7541e-06	0.15283	0.51605	0.24052	0.11517	0.66399	0.17772	0.43964	5.2642e-06	0.31265	0.80326	1.1745e-06	0.039347	1.1152e-09	7.8045e-06	6.8873e-06	0.25023	0.26635	1.3419e-07	7.4322e-07	4.314e-06	3.2697e-05	0.15112	0.99995	1.3253e-06	0.36293	3.4655e-07	0.15165	0.12691	1.0835e-05	0.16879	0.071586	1.3613e-07	1.8598e-05	0.22465	2.9054e-06	0.092177	0.69153	8.6454e-06	1.711e-05	2.8142e-07	0.022779	0.50623
invertebrate	0.60278	0.052775	8.3978e-09	0.093027	0.86175	0.27007	1.2191e-08	4.751e-06	0.93997	0.022977	0.33118	0.56377	0.94478	0.48273	0.11409	5.2634e-06	0.54098	0.085269	1.1745e-06	0.17968	1.1155e-09	7.8016e-06	6.8894e-06	0.079504	0.32607	1.3421e-07	7.4335e-07	4.3131e-06	3.2699e-05	0.047626	0.99995	1.3253e-06	0.60586	3.4663e-07	0.025608	0.63381	1.0828e-05	0.11699	0.14735	1.3616e-07	1.8586e-05	0.034254	2.906e-06	0.77702	0.95869	8.6446e-06	1.7105e-05	2.8146e-07	0.13884	0.0534
entertainer	0.086922	0.66207	8.3958e-09	0.25285	0.33749	0.60727	1.2187e-08	4.7545e-06	0.12459	0.55677	0.24409	0.087537	0.5487	0.18347	0.53633	5.2641e-06	0.36429	0.81963	1.1745e-06	0.033066	1.1152e-09	7.8052e-06	6.8876e-06	0.1933	0.25695	1.3418e-07	7.4321e-07	4.3139e-06	3.2695e-05	0.12181	0.99995	1.3253e-06	0.25495	3.4654e-07	0.18335	0.15947	1.0835e-05	0.27824	0.13004	1.3613e-07	1.8601e-05	0.34545	2.9053e-06	0.056369	0.61391	8.6453e-06	1.7107e-05	2.8142e-07	0.029768	0.54634
entertainer	0.057105	0.53457	8.398e-09	0.28767	0.25469	0.41275	1.2191e-08	4.7521e-06	0.051397	0.49711	0.2357	0.069731	0.30041	0.13685	0.56123	5.2628e-06	0.31588	0.92286	1.1746e-06	0.019844	1.1155e-09	7.8067e-06	6.8865e-06	0.2507	0.2491	1.342e-07	7.4333e-07	4.3125e-06	3.2686e-05	0.1319	0.99995	1.3253e-06	0.17103	3.4664e-07	0.22061	0.15244	1.083e-05	0.33632	0.13664	1.3616e-07	1.8599e-05	0.20905	2.9054e-06	0.038626	0.47751	8.6404e-06	1.7093e-05	2.8146e-07	0.040844	0.615
colleague	0.030263	0.23857	8.4024e-09	0.035238	0.57723	0.2406	1.2199e-08	4.7516e-06	0.045835	0.1017	0.080761	0.29713	0.13837	0.33963	0.15723	5.2586e-06	0.084749	0.23382	1.175e-06	0.1656	1.1162e-09	7.8198e-06	6.8845e-06	0.2666	0.27827	1.3422e-07	7.4361e-07	4.3091e-06	3.2617e-05	0.37158	0.99995	1.3254e-06	0.056567	3.4685e-07	0.089438	0.11034	1.0817e-05	0.21902	0.17717	1.3623e-07	1.8642e-05	0.59681	2.9053e-06	0.12471	0.17339	8.6231e-06	1.7042e-05	2.8157e-07	0.10531	0.7059
mutant	0.96211	0.0043253	8.4e-09	0.058933	0.61399	0.90008	1.2195e-08	4.7486e-06	0.90872	0.12204	0.93604	0.33093	0.48246	0.82417	0.050612	5.2624e-06	0.049878	0.54292	1.1745e-06	0.55162	1.1158e-09	7.8008e-06	6.8894e-06	0.15644	0.31792	1.3423e-07	7.4344e-07	4.3123e-06	3.2766e-05	0.1598	0.99995	1.3254e-06	0.05089	3.4674e-07	0.037927	0.65355	1.0824e-05	0.019007	0.02985	1.362e-07	1.8592e-05	0.02044	2.9058e-06	0.53039	0.71005	8.6363e-06	1.7128e-05	2.8151e-07	0.13914	0.026756
shrub	0.14253	0.63228	8.3963e-09	0.21289	0.53214	0.57312	1.2188e-08	4.754e-06	0.22327	0.35962	0.2202	0.10025	0.64634	0.20371	0.3655	5.2639e-06	0.21012	0.70822	1.1746e-06	0.073063	1.1153e-09	7.8063e-06	6.8871e-06	0.28953	0.41137	1.3418e-07	7.4324e-07	4.3135e-06	3.2687e-05	0.14491	0.99995	1.3253e-06	0.24993	3.4656e-07	0.14539	0.1586	1.0833e-05	0.12622	0.070893	1.3614e-07	1.86e-05	0.12459	2.9054e-06	0.12146	0.72497	8.6435e-06	1.7108e-05	2.8143e-07	0.046975	0.2625
ethnic	0.0062456	0.073694	8.4008e-09	0.10146	0.50709	0.83286	1.2196e-08	4.7532e-06	0.0077945	0.063081	0.14161	0.0059863	0.64521	0.023168	0.29756	5.2587e-06	0.23092	0.01512	1.175e-06	0.067143	1.116e-09	7.8158e-06	6.8837e-06	0.7065	0.052996	1.342e-07	7.4352e-07	4.3102e-06	3.2615e-05	0.14158	0.99995	1.3254e-06	0.0056721	3.4677e-07	0.017565	0.041511	1.081e-05	0.014095	0.033925	1.3621e-07	1.8639e-05	0.40381	2.9054e-06	0.059272	0.38836	8.63e-06	1.7024e-05	2.8153e-07	0.079403	0.039129
tree	0.17408	0.32972	8.3965e-09	0.15297	0.50476	0.50545	1.2188e-08	4.7538e-06	0.28756	0.22721	0.24144	0.13882	0.59835	0.17605	0.34921	5.2636e-06	0.26445	0.65962	1.1746e-06	0.066992	1.1153e-09	7.8057e-06	6.8872e-06	0.18044	0.23656	1.3419e-07	7.4325e-07	4.3133e-06	3.2697e-05	0.10861	0.99995	1.3253e-06	0.17949	3.4657e-07	0.10381	0.20562	1.0833e-05	0.1702	0.15904	1.3614e-07	1.8601e-05	0.13185	2.9055e-06	0.20443	0.63137	8.6436e-06	1.7105e-05	2.8143e-07	0.063216	0.30948
flower	0.13528	0.518	8.3965e-09	0.21901	0.45686	0.5705	1.2189e-08	4.7529e-06	0.15575	0.58888	0.31158	0.11208	0.67775	0.30935	0.43144	5.2641e-06	0.26789	0.69565	1.1745e-06	0.072069	1.1153e-09	7.8033e-06	6.8879e-06	0.20992	0.28801	1.3419e-07	7.4325e-07	4.3137e-06	3.2691e-05	0.11073	0.99995	1.3253e-06	0.30007	3.4657e-07	0.18298	0.17716	1.0834e-05	0.16045	0.064174	1.3614e-07	1.8591e-05	0.24353	2.9055e-06	0.11553	0.57878	8.6455e-06	1.7112e-05	2.8143e-07	0.039539	0.45414
plant	0.14023	0.76857	8.3965e-09	0.4026	0.16079	0.61703	1.2188e-08	4.7535e-06	0.091491	0.47274	0.15613	0.055896	0.66748	0.069486	0.5055	5.2642e-06	0.35173	0.90614	1.1745e-06	0.020397	1.1153e-09	7.8032e-06	6.8877e-06	0.10987	0.12793	1.3419e-07	7.4326e-07	4.3143e-06	3.2712e-05	0.12868	0.99995	1.3252e-06	0.16414	3.4657e-07	0.15328	0.13146	1.0832e-05	0.45468	0.31216	1.3614e-07	1.8599e-05	0.2621	2.9053e-06	0.042893	0.80282	8.646e-06	1.7103e-05	2.8143e-07	0.01781	0.61763
specialist	0.025298	0.26871	8.4014e-09	0.065615	0.25099	0.11275	1.2197e-08	4.7509e-06	0.71028	0.059034	0.3143	0.2772	0.082693	0.52657	0.09837	5.2594e-06	0.15514	0.29439	1.1749e-06	0.23489	1.116e-09	7.8215e-06	6.8824e-06	0.13881	0.16134	1.3422e-07	7.4353e-07	4.3079e-06	3.255e-05	0.3736	0.99995	1.3253e-06	0.029314	3.4679e-07	0.13272	0.4549	1.0821e-05	0.77062	0.76366	1.3622e-07	1.8641e-05	0.41918	2.9061e-06	0.33759	0.85502	8.6259e-06	1.7076e-05	2.8155e-07	0.077374	0.6725
clerk	0.18403	0.17257	8.3963e-09	0.089096	0.59204	0.38105	1.2188e-08	4.7543e-06	0.3613	0.19079	0.28477	0.19224	0.50819	0.27272	0.19894	5.2634e-06	0.21092	0.39623	1.1746e-06	0.13981	1.1153e-09	7.8077e-06	6.8865e-06	0.25382	0.26734	1.3418e-07	7.4323e-07	4.3128e-06	3.2679e-05	0.14976	0.99995	1.3253e-06	0.1389	3.4656e-07	0.071001	0.17823	1.0834e-05	0.090202	0.10691	1.3614e-07	1.8606e-05	0.10468	2.9056e-06	0.37522	0.59168	8.6428e-06	1.7105e-05	2.8143e-07	0.085906	0.22205
chordate	0.36319	0.051463	8.3973e-09	0.14384	0.62397	0.24053	1.219e-08	4.752e-06	0.73804	0.10978	0.28331	0.14618	0.82532	0.26499	0.11019	5.2638e-06	0.1292	0.18627	1.1745e-06	0.17751	1.1154e-09	7.8029e-06	6.8879e-06	0.15268	0.37432	1.342e-07	7.4329e-07	4.3132e-06	3.2704e-05	0.056774	0.99995	1.3253e-06	0.14859	3.4661e-07	0.037284	0.19805	1.0832e-05	0.046322	0.070324	1.3615e-07	1.8592e-05	0.034469	2.9057e-06	0.73058	0.82253	8.6446e-06	1.7112e-05	2.8145e-07	0.11491	0.11152
vertebrate	0.71287	0.049384	8.3963e-09	0.28798	0.79625	0.47924	1.2188e-08	4.7516e-06	0.89045	0.11868	0.49797	0.163	0.95687	0.38351	0.11132	5.265e-06	0.3498	0.172	1.1744e-06	0.243	1.1153e-09	7.7972e-06	6.89e-06	0.069728	0.42969	1.3421e-07	7.4324e-07	4.314e-06	3.2712e-05	0.03626	0.99995	1.3253e-06	0.31259	3.4655e-07	0.032172	0.42767	1.0833e-05	0.096695	0.068154	1.3614e-07	1.8575e-05	0.024803	2.9057e-06	0.75588	0.92027	8.6512e-06	1.713e-05	2.8143e-07	0.057413	0.057836
