employee	0.11917	0.26383	3.3542e-08	0.089262	0.60166	0.44895	2.1871e-06	5.6983e-06	0.27549	0.30093	0.28078	0.17228	0.40005	0.31389	0.37724	8.6003e-06	0.19574	0.53755	8.9837e-07	0.083399	3.1907e-06	2.6569e-05	3.7689e-05	0.28325	0.25454	6.1315e-08	1.0647e-05	8.9952e-06	0.082365	0.14351	0.99992	1.9308e-09	0.15296	5.3322e-06	0.11014	0.18517	1.5602e-05	0.12904	0.1143	6.5858e-06	1.1787e-05	0.19493	1.3058e-05	0.25382	0.43087	1.3186e-05	2.4376e-05	2.7292e-09	0.084415	0.42367
entertainer	0.050687	0.6639	3.3542e-08	0.24232	0.33076	0.62969	2.1869e-06	5.6971e-06	0.083202	0.71671	0.23024	0.12066	0.47379	0.32549	0.61104	8.6018e-06	0.34143	0.81272	8.9824e-07	0.033061	3.1904e-06	2.6529e-05	3.7703e-05	0.31737	0.29781	6.131e-08	1.0647e-05	8.998e-06	0.062156	0.12051	0.99992	1.9309e-09	0.37514	5.3326e-06	0.23853	0.13246	1.5598e-05	0.11905	0.045412	6.5836e-06	1.1783e-05	0.5415	1.3052e-05	0.050568	0.35251	1.3192e-05	2.4381e-05	2.7292e-09	0.027438	0.68684
plant	0.062195	0.61104	3.3539e-08	0.19728	0.21069	0.50707	2.1862e-06	5.6949e-06	0.1553	0.40655	0.12297	0.095511	0.47319	0.10098	0.55683	8.6027e-06	0.45382	0.80267	8.9818e-07	0.02116	3.1901e-06	2.6482e-05	3.7779e-05	0.12572	0.14112	6.1303e-08	1.0648e-05	9e-06	0.1268	0.11591	0.99992	1.9308e-09	0.14443	5.3333e-06	0.143	0.19684	1.5591e-05	0.46171	0.23737	6.5845e-06	1.1782e-05	0.33355	1.3046e-05	0.037303	0.74484	1.3195e-05	2.4382e-05	2.7296e-09	0.019367	0.48039
ruminant	0.35535	0.027291	3.3564e-08	0.098622	0.35424	0.61514	2.1836e-06	5.692e-06	0.89787	0.032905	0.4977	0.21493	0.54742	0.035866	0.23302	8.5943e-06	0.033607	0.22555	8.9791e-07	0.047978	3.1882e-06	2.6463e-05	3.7668e-05	0.34878	0.035793	6.1205e-08	1.0635e-05	8.9881e-06	0.17984	0.11599	0.99991	1.9323e-09	0.47529	5.3303e-06	0.078947	0.035559	1.5566e-05	0.063238	0.42118	6.5798e-06	1.179e-05	0.024118	1.3041e-05	0.75377	0.85787	1.3178e-05	2.4332e-05	2.7312e-09	0.13113	0.074924
vertebrate	0.69216	0.076542	3.3543e-08	0.16874	0.84686	0.52703	2.1873e-06	5.6954e-06	0.86097	0.091338	0.60239	0.13292	0.9222	0.48055	0.090353	8.6042e-06	0.22834	0.15394	8.9832e-07	0.31469	3.1899e-06	2.6473e-05	3.7737e-05	0.13908	0.45126	6.1317e-08	1.065e-05	9.0003e-06	0.08342	0.06709	0.99991	1.9309e-09	0.47091	5.3319e-06	0.031778	0.28377	1.5602e-05	0.10218	0.062937	6.588e-06	1.1778e-05	0.020844	1.3063e-05	0.82745	0.88296	1.3203e-05	2.4411e-05	2.7292e-09	0.052261	0.071165
organism	0.44971	0.15884	3.3544e-08	0.071205	0.89271	0.67903	2.1865e-06	5.6964e-06	0.57648	0.34792	0.5066	0.13582	0.58863	0.42498	0.46421	8.5973e-06	0.10121	0.4088	8.9822e-07	0.083429	3.1899e-06	2.6575e-05	3.7682e-05	0.31225	0.60729	6.1287e-08	1.0641e-05	8.9886e-06	0.23564	0.16489	0.99992	1.931e-09	0.082746	5.3292e-06	0.067858	0.12551	1.5598e-05	0.22726	0.11385	6.5844e-06	1.1785e-05	0.10424	1.3054e-05	0.5491	0.32319	1.3183e-05	2.4368e-05	2.7297e-09	0.14406	0.44079
child	0.097545	0.29835	3.3545e-08	0.039058	0.76931	0.73409	2.186e-06	5.6968e-06	0.24496	0.18262	0.3898	0.093689	0.51169	0.36905	0.40204	8.5949e-06	0.083289	0.48705	8.9827e-07	0.12147	3.1894e-06	2.6596e-05	3.7651e-05	0.4577	0.2716	6.1281e-08	1.0638e-05	8.988e-06	0.077258	0.10421	0.99992	1.9313e-09	0.096179	5.3298e-06	0.1451	0.18686	1.5594e-05	0.0748	0.085627	6.5827e-06	1.1786e-05	0.10399	1.3054e-05	0.30029	0.49138	1.3176e-05	2.4362e-05	2.7295e-09	0.16977	0.21354
person	0.099155	0.45849	3.3545e-08	0.15178	0.53647	0.52715	2.1868e-06	5.6953e-06	0.16813	0.64475	0.33364	0.14747	0.49789	0.41245	0.50973	8.5993e-06	0.28946	0.71953	8.9817e-07	0.071692	3.19e-06	2.6536e-05	3.7685e-05	0.26878	0.32381	6.1296e-08	1.0643e-05	8.9937e-06	0.041898	0.14303	0.99992	1.9311e-09	0.29737	5.3302e-06	0.17857	0.17013	1.5601e-05	0.1476	0.052919	6.5833e-06	1.178e-05	0.38495	1.3051e-05	0.13016	0.36043	1.3189e-05	2.4378e-05	2.7294e-09	0.034166	0.62295
biologist	0.014939	0.56874	3.3556e-08	0.03183	0.32281	0.13605	2.1818e-06	5.6887e-06	0.38854	0.041242	0.52288	0.51753	0.132	0.57723	0.18018	8.5821e-06	0.59499	0.56636	8.978e-07	0.72095	3.1872e-06	2.6686e-05	3.7486e-05	0.070748	0.8555	6.1169e-08	1.0617e-05	8.9536e-06	0.0079445	0.60026	0.99992	1.9322e-09	0.022477	5.318e-06	0.044241	0.093739	1.5547e-05	0.82624	0.89862	6.5769e-06	1.1799e-05	0.42839	1.3048e-05	0.12468	0.91087	1.316e-05	2.4346e-05	2.7314e-09	0.062304	0.5641
bird	0.30676	0.1335	3.3541e-08	0.11818	0.77031	0.39317	2.1871e-06	5.697e-06	0.56175	0.14828	0.41326	0.16159	0.69857	0.37299	0.1997	8.602e-06	0.17157	0.25938	8.9828e-07	0.22638	3.1906e-06	2.6529e-05	3.7714e-05	0.17376	0.42332	6.1311e-08	1.0648e-05	8.9952e-06	0.058469	0.083158	0.99992	1.9308e-09	0.2219	5.3316e-06	0.053201	0.20934	1.5602e-05	0.11043	0.076018	6.5869e-06	1.1782e-05	0.071583	1.3061e-05	0.50422	0.69334	1.3194e-05	2.439e-05	2.7293e-09	0.075476	0.17606
workman	0.01106	0.15714	3.3562e-08	0.11247	0.81857	0.10286	2.182e-06	5.6937e-06	0.049034	0.34694	0.13543	0.52857	0.035372	0.79484	0.31475	8.58e-06	0.28732	0.27229	8.9753e-07	0.087325	3.1867e-06	2.6577e-05	3.7537e-05	0.14519	0.13793	6.1151e-08	1.0629e-05	8.9741e-06	0.49919	0.04111	0.99991	1.9316e-09	0.11872	5.3257e-06	0.19542	0.30845	1.5568e-05	0.24095	0.281	6.5749e-06	1.1786e-05	0.28519	1.3023e-05	0.6582	0.022237	1.3153e-05	2.4302e-05	2.7313e-09	0.064298	0.35689
tree	0.16082	0.55534	3.3543e-08	0.24461	0.5501	0.46832	2.1866e-06	5.6955e-06	0.26189	0.25501	0.17844	0.077311	0.63447	0.15929	0.32754	8.6016e-06	0.24729	0.58056	8.9825e-07	0.035855	3.1899e-06	2.6508e-05	3.7711e-05	0.18663	0.35412	6.1309e-08	1.0646e-05	8.9975e-06	0.076619	0.06616	0.99992	1.931e-09	0.17302	5.3319e-06	0.21842	0.18884	1.5598e-05	0.087698	0.13429	6.5844e-06	1.178e-05	0.088341	1.3052e-05	0.17229	0.76719	1.3193e-05	2.4389e-05	2.7293e-09	0.048938	0.14236
hunter	0.19328	0.071738	3.355e-08	0.031225	0.41146	0.34666	2.1848e-06	5.694e-06	0.65587	0.05743	0.19364	0.36701	0.73671	0.45834	0.12451	8.5952e-06	0.38334	0.23363	8.98e-07	0.22902	3.1885e-06	2.6527e-05	3.7679e-05	0.31842	0.19478	6.1257e-08	1.0639e-05	8.9871e-06	0.23148	0.094154	0.99991	1.9315e-09	0.15552	5.3297e-06	0.080926	0.2311	1.5584e-05	0.072663	0.17523	6.5824e-06	1.1783e-05	0.12448	1.3053e-05	0.54647	0.58511	1.3178e-05	2.4372e-05	2.7303e-09	0.17059	0.29794
entertainer	0.099155	0.45849	3.3545e-08	0.15178	0.53647	0.52715	2.1868e-06	5.6953e-06	0.16813	0.64475	0.33364	0.14747	0.49789	0.41245	0.50973	8.5993e-06	0.28946	0.71953	8.9817e-07	0.071692	3.19e-06	2.6536e-05	3.7685e-05	0.26878	0.32381	6.1296e-08	1.0643e-05	8.9937e-06	0.041898	0.14303	0.99992	1.9311e-09	0.29737	5.3302e-06	0.17857	0.17013	1.5601e-05	0.1476	0.052919	6.5833e-06	1.178e-05	0.38495	1.3051e-05	0.13016	0.36043	1.3189e-05	2.4378e-05	2.7294e-09	0.034166	0.62295
herb	0.25422	0.3558	3.3539e-08	0.18613	0.51706	0.47565	2.1878e-06	5.6981e-06	0.35213	0.2222	0.24004	0.14984	0.74357	0.19094	0.23851	8.6038e-06	0.23722	0.60008	8.985e-07	0.068396	3.1908e-06	2.6509e-05	3.7754e-05	0.17611	0.25103	6.1344e-08	1.0654e-05	9.0041e-06	0.12925	0.14108	0.99992	1.9307e-09	0.20529	5.3343e-06	0.068188	0.18239	1.56e-05	0.19024	0.15914	6.587e-06	1.1786e-05	0.077017	1.3061e-05	0.23828	0.78255	1.3199e-05	2.4403e-05	2.729e-09	0.051375	0.26276
simpleton	0.16554	0.1588	3.3544e-08	0.076755	0.69158	0.3775	2.1866e-06	5.6972e-06	0.33275	0.21204	0.3064	0.16408	0.45305	0.33275	0.26617	8.5987e-06	0.13961	0.39918	8.983e-07	0.12753	3.1901e-06	2.6564e-05	3.767e-05	0.32575	0.28115	6.1298e-08	1.0644e-05	8.9924e-06	0.096048	0.15697	0.99992	1.931e-09	0.1731	5.331e-06	0.085763	0.18444	1.5599e-05	0.093725	0.090969	6.5851e-06	1.1786e-05	0.142	1.3056e-05	0.37895	0.48493	1.3185e-05	2.4373e-05	2.7295e-09	0.09776	0.33843
advocate	0.016181	0.11588	3.3565e-08	0.043182	0.21301	0.34469	2.1824e-06	5.6917e-06	0.044765	0.10823	0.28375	0.055499	0.03706	0.16452	0.11077	8.5746e-06	0.20392	0.21791	8.978e-07	0.078751	3.186e-06	2.6643e-05	3.7436e-05	0.31715	0.02992	6.1144e-08	1.0623e-05	8.9568e-06	0.018661	0.55537	0.99992	1.9318e-09	0.0037243	5.3212e-06	0.025313	0.04284	1.5542e-05	0.12516	0.021122	6.5759e-06	1.179e-05	0.31133	1.3028e-05	0.24971	0.20805	1.3147e-05	2.4183e-05	2.7306e-09	0.093151	0.46947
actor	0.055903	0.57188	3.3544e-08	0.24802	0.42099	0.55805	2.1867e-06	5.6957e-06	0.092113	0.79537	0.32573	0.10901	0.45024	0.33065	0.5918	8.6001e-06	0.35659	0.83703	8.9826e-07	0.031307	3.1901e-06	2.6523e-05	3.7696e-05	0.24296	0.24949	6.1308e-08	1.0644e-05	8.9964e-06	0.039508	0.13678	0.99992	1.9309e-09	0.34474	5.3311e-06	0.27205	0.16285	1.5601e-05	0.23839	0.059043	6.5832e-06	1.1781e-05	0.44994	1.3048e-05	0.039214	0.40252	1.3189e-05	2.4381e-05	2.7294e-09	0.018891	0.71639
entertainer	0.036811	0.46229	3.3556e-08	0.024909	0.45703	0.57022	2.1834e-06	5.696e-06	0.063531	0.78241	0.41893	0.2439	0.21301	0.5183	0.42163	8.5844e-06	0.18745	0.36284	8.9793e-07	0.087152	3.1875e-06	2.6675e-05	3.7517e-05	0.40846	0.30673	6.1208e-08	1.0624e-05	8.9708e-06	0.050052	0.22893	0.99992	1.9319e-09	0.20031	5.3258e-06	0.18264	0.11578	1.5588e-05	0.077047	0.063664	6.5764e-06	1.1789e-05	0.52349	1.3027e-05	0.11821	0.25531	1.3156e-05	2.43e-05	2.731e-09	0.046668	0.62031
placental	0.75608	0.037629	3.3547e-08	0.11682	0.95591	0.75107	2.1856e-06	5.6911e-06	0.95432	0.037721	0.77614	0.20022	0.966	0.6465	0.074901	8.601e-06	0.40959	0.053371	8.981e-07	0.61022	3.1878e-06	2.643e-05	3.7715e-05	0.062802	0.45732	6.126e-08	1.0643e-05	8.9907e-06	0.023207	0.041313	0.99991	1.9316e-09	0.55099	5.328e-06	0.028901	0.4208	1.559e-05	0.043749	0.053063	6.5852e-06	1.1771e-05	0.014389	1.3055e-05	0.94721	0.77207	1.3199e-05	2.4404e-05	2.7299e-09	0.044595	0.0223
bovid	0.8087	0.031246	3.3549e-08	0.1695	0.81667	0.79281	2.1862e-06	5.6916e-06	0.97405	0.081015	0.75895	0.14039	0.96576	0.60893	0.059693	8.6027e-06	0.33331	0.04005	8.9809e-07	0.47439	3.1889e-06	2.6425e-05	3.7728e-05	0.075096	0.38678	6.1282e-08	1.0643e-05	8.9954e-06	0.027501	0.021578	0.99991	1.9313e-09	0.67555	5.3293e-06	0.032836	0.33075	1.5597e-05	0.036857	0.036023	6.5867e-06	1.1771e-05	0.01337	1.306e-05	0.93439	0.79192	1.3203e-05	2.442e-05	2.7294e-09	0.028344	0.015371
ungulate	0.59888	0.049694	3.3543e-08	0.16124	0.93335	0.66365	2.1864e-06	5.6939e-06	0.91657	0.055583	0.66252	0.17973	0.94791	0.58894	0.089601	8.6019e-06	0.28987	0.12141	8.9805e-07	0.41336	3.1894e-06	2.6472e-05	3.772e-05	0.051221	0.53849	6.13e-08	1.0644e-05	8.9928e-06	0.044908	0.052955	0.99991	1.9311e-09	0.39402	5.3296e-06	0.036815	0.38357	1.5596e-05	0.048511	0.080349	6.5859e-06	1.1775e-05	0.025474	1.3059e-05	0.8939	0.74279	1.3198e-05	2.4411e-05	2.7292e-09	0.056848	0.037033
businessman	0.023371	0.10662	3.356e-08	0.072422	0.68093	0.40457	2.1842e-06	5.6938e-06	0.029652	0.17822	0.38789	0.12184	0.25286	0.63954	0.048474	8.5912e-06	0.52923	0.72765	8.9815e-07	0.62499	3.1885e-06	2.6544e-05	3.7571e-05	0.42096	0.1538	6.1212e-08	1.0634e-05	8.9765e-06	0.074316	0.85302	0.99992	1.9316e-09	0.026828	5.3261e-06	0.022668	0.042904	1.5565e-05	0.33475	0.074731	6.5799e-06	1.1783e-05	0.14259	1.3044e-05	0.30177	0.16198	1.3174e-05	2.43e-05	2.7306e-09	0.17582	0.47736
fish	0.44307	0.009921	3.3549e-08	0.056639	0.39147	0.5207	2.1844e-06	5.6898e-06	0.98589	0.01502	0.099813	0.85902	0.99276	0.70699	0.17357	8.5985e-06	0.94426	0.05448	8.9764e-07	0.051606	3.1879e-06	2.6348e-05	3.7917e-05	0.13461	0.23256	6.1268e-08	1.0643e-05	8.9976e-06	0.80675	0.0064468	0.99991	1.9317e-09	0.46478	5.3315e-06	0.028084	0.50396	1.5572e-05	0.09098	0.3819	6.5828e-06	1.1766e-05	0.048936	1.3067e-05	0.65202	0.94419	1.3204e-05	2.4402e-05	2.7302e-09	0.16937	0.11437
entertainer	0.03861	0.71338	3.3546e-08	0.15271	0.55089	0.61101	2.1859e-06	5.6936e-06	0.094913	0.89842	0.22207	0.11744	0.53142	0.61744	0.64098	8.5984e-06	0.46952	0.74436	8.9826e-07	0.042275	3.1891e-06	2.6497e-05	3.7706e-05	0.32594	0.39824	6.1283e-08	1.0642e-05	8.9923e-06	0.031887	0.13307	0.99992	1.9313e-09	0.60837	5.3292e-06	0.21124	0.19348	1.5595e-05	0.17743	0.030798	6.5815e-06	1.1777e-05	0.7003	1.3045e-05	0.077897	0.29852	1.3186e-05	2.4383e-05	2.7299e-09	0.020302	0.76849
entertainer	0.17516	0.52421	3.3544e-08	0.12699	0.33187	0.48407	2.1868e-06	5.6949e-06	0.28356	0.40233	0.19407	0.10729	0.65026	0.09464	0.52079	8.6031e-06	0.44617	0.72645	8.9834e-07	0.043315	3.19e-06	2.6486e-05	3.7772e-05	0.27331	0.17384	6.132e-08	1.0649e-05	9e-06	0.09639	0.055814	0.99992	1.9308e-09	0.11599	5.3334e-06	0.13671	0.16311	1.5588e-05	0.31868	0.28392	6.5859e-06	1.1782e-05	0.14422	1.3054e-05	0.085901	0.81929	1.3196e-05	2.4397e-05	2.7291e-09	0.030434	0.32489
animal	0.45289	0.067362	3.3542e-08	0.10973	0.75255	0.38929	2.1871e-06	5.6956e-06	0.77799	0.14994	0.39324	0.18712	0.81894	0.36013	0.1382	8.6017e-06	0.19464	0.26613	8.983e-07	0.18982	3.1901e-06	2.6503e-05	3.773e-05	0.16634	0.28929	6.1316e-08	1.0646e-05	8.9956e-06	0.071538	0.066627	0.99991	1.9308e-09	0.25438	5.3316e-06	0.040061	0.27625	1.5601e-05	0.077889	0.070747	6.587e-06	1.178e-05	0.044215	1.3061e-05	0.72609	0.79706	1.3196e-05	2.4403e-05	2.7291e-09	0.081067	0.12618
planner	0.03871	0.30391	3.3553e-08	0.028791	0.51112	0.16687	2.1857e-06	5.6936e-06	0.056986	0.27921	0.24207	0.24219	0.14649	0.52955	0.045952	8.5886e-06	0.27208	0.47594	8.9816e-07	0.30291	3.1881e-06	2.6587e-05	3.7545e-05	0.28113	0.29709	6.125e-08	1.0633e-05	8.9779e-06	0.021143	0.80371	0.99992	1.9311e-09	0.030227	5.326e-06	0.028056	0.058155	1.5569e-05	0.49409	0.042372	6.5821e-06	1.1792e-05	0.051844	1.3044e-05	0.50356	0.16111	1.3175e-05	2.43e-05	2.7304e-09	0.62759	0.12302
traveler	0.51712	0.19043	3.3566e-08	0.031377	0.25394	0.33028	2.1834e-06	5.6905e-06	0.46572	0.13369	0.23522	0.16886	0.43577	0.38076	0.35346	8.5847e-06	0.080597	0.22761	8.9776e-07	0.2666	3.1857e-06	2.6533e-05	3.7493e-05	0.69095	0.40466	6.1164e-08	1.0625e-05	8.9679e-06	0.51299	0.92816	0.99992	1.9318e-09	0.11456	5.3213e-06	0.032834	0.078532	1.5577e-05	0.11476	0.10779	6.5776e-06	1.1776e-05	0.036624	1.3035e-05	0.91542	0.046901	1.3147e-05	2.4277e-05	2.7321e-09	0.93426	0.54998
supervisor	0.010135	0.068297	3.3557e-08	0.32998	0.42214	0.16112	2.1826e-06	5.6941e-06	0.15966	0.027324	0.056093	0.082638	0.024104	0.23029	0.53126	8.5837e-06	0.086381	0.22074	8.978e-07	0.049251	3.188e-06	2.6602e-05	3.7574e-05	0.2911	0.052775	6.1165e-08	1.063e-05	8.9726e-06	0.060857	0.077647	0.99991	1.9318e-09	0.028359	5.3261e-06	0.051715	0.11606	1.5572e-05	0.24496	0.64329	6.5764e-06	1.1792e-05	0.46973	1.3028e-05	0.25649	0.22749	1.3154e-05	2.4302e-05	2.7315e-09	0.028809	0.81987
performer	0.065715	0.54089	3.3543e-08	0.16997	0.56967	0.66562	2.1864e-06	5.695e-06	0.10866	0.83413	0.32336	0.15713	0.51109	0.54915	0.61822	8.5985e-06	0.4276	0.72522	8.9824e-07	0.047122	3.1897e-06	2.6529e-05	3.7691e-05	0.29832	0.3408	6.1305e-08	1.0643e-05	8.9948e-06	0.030589	0.15215	0.99992	1.931e-09	0.49889	5.3301e-06	0.25257	0.2078	1.5598e-05	0.15321	0.036262	6.5826e-06	1.1779e-05	0.63905	1.3048e-05	0.062871	0.27884	1.3185e-05	2.438e-05	2.7293e-09	0.019687	0.72011
plant	0.040917	0.66606	3.3545e-08	0.20942	0.34356	0.55013	2.1858e-06	5.6947e-06	0.027117	0.82793	0.22766	0.14562	0.27662	0.31571	0.60154	8.5985e-06	0.38216	0.80749	8.9805e-07	0.020912	3.1895e-06	2.6521e-05	3.7692e-05	0.24244	0.15489	6.1289e-08	1.0642e-05	8.995e-06	0.030455	0.14293	0.99992	1.9312e-09	0.29977	5.331e-06	0.30972	0.18156	1.5593e-05	0.21167	0.087783	6.5817e-06	1.1783e-05	0.70816	1.3041e-05	0.017261	0.32839	1.3183e-05	2.4368e-05	2.7304e-09	0.018197	0.80384
placental	0.51729	0.057091	3.3539e-08	0.12111	0.76503	0.50045	2.1873e-06	5.6953e-06	0.83174	0.14846	0.48762	0.168	0.87365	0.38003	0.1421	8.6028e-06	0.23211	0.24083	8.9827e-07	0.20578	3.19e-06	2.6484e-05	3.7754e-05	0.16728	0.32662	6.1319e-08	1.0647e-05	8.9974e-06	0.067657	0.058082	0.99991	1.9308e-09	0.28228	5.3317e-06	0.039961	0.3193	1.5602e-05	0.077773	0.065114	6.5875e-06	1.1778e-05	0.032511	1.3063e-05	0.76016	0.84458	1.32e-05	2.4411e-05	2.7292e-09	0.08073	0.0885
billfish	0.044905	0.069777	3.3551e-08	0.17174	0.17515	0.23635	2.1853e-06	5.6952e-06	0.65747	0.025661	0.15818	0.55852	0.17979	0.10239	0.14354	8.5972e-06	0.31357	0.34115	8.9799e-07	0.041059	3.1895e-06	2.6526e-05	3.7698e-05	0.14647	0.27255	6.1263e-08	1.0645e-05	8.995e-06	0.081489	0.076195	0.99991	1.9311e-09	0.18889	5.3328e-06	0.21621	0.085815	1.5592e-05	0.060597	0.070603	6.5824e-06	1.1785e-05	0.071073	1.305e-05	0.43639	0.32256	1.3187e-05	2.4378e-05	2.73e-09	0.17186	0.16441
keeper	0.0573	0.085986	3.3571e-08	0.0072668	0.66535	0.19973	2.1814e-06	5.691e-06	0.037019	0.14836	0.10975	0.81385	0.029902	0.2902	0.16995	8.5769e-06	0.076842	0.17813	8.9758e-07	0.42894	3.185e-06	2.6647e-05	3.7386e-05	0.41176	0.18962	6.1119e-08	1.0616e-05	8.9594e-06	0.14798	0.26145	0.99992	1.933e-09	0.030285	5.3213e-06	0.10673	0.61964	1.5558e-05	0.057262	0.14165	6.5701e-06	1.179e-05	0.44541	1.3022e-05	0.40413	0.064561	1.3132e-05	2.4275e-05	2.7319e-09	0.71496	0.14114
cherry	0.088257	0.36245	3.3559e-08	0.63831	0.078648	0.32902	2.1843e-06	5.6937e-06	0.073369	0.092696	0.26055	0.066405	0.21407	0.070587	0.091121	8.596e-06	0.07767	0.68374	8.9801e-07	0.02082	3.1886e-06	2.6511e-05	3.7656e-05	0.31927	0.065972	6.1238e-08	1.0638e-05	8.9954e-06	0.0786	0.022654	0.99991	1.9313e-09	0.14822	5.333e-06	0.48929	0.050517	1.557e-05	0.034352	0.30665	6.5796e-06	1.1788e-05	0.082898	1.3042e-05	0.030002	0.66992	1.3179e-05	2.4371e-05	2.7305e-09	0.1671	0.16067
person	0.11568	0.28098	3.3555e-08	0.047793	0.83533	0.70256	2.1842e-06	5.6952e-06	0.2363	0.78621	0.61381	0.088114	0.50882	0.68948	0.58026	8.5866e-06	0.18325	0.56812	8.9789e-07	0.056372	3.1885e-06	2.6651e-05	3.7558e-05	0.56307	0.60559	6.1225e-08	1.0626e-05	8.9722e-06	0.12062	0.19064	0.99992	1.9317e-09	0.26613	5.3261e-06	0.14418	0.089203	1.5592e-05	0.2183	0.070069	6.5783e-06	1.1787e-05	0.25093	1.3032e-05	0.26105	0.16408	1.3163e-05	2.4317e-05	2.7307e-09	0.078029	0.73432
entertainer	0.075587	0.36804	3.3548e-08	0.17924	0.52768	0.6322	2.1861e-06	5.6955e-06	0.11491	0.75489	0.39191	0.16257	0.44249	0.59457	0.42661	8.598e-06	0.35714	0.6498	8.9822e-07	0.070461	3.1892e-06	2.6523e-05	3.7675e-05	0.34687	0.27617	6.128e-08	1.064e-05	8.9905e-06	0.076466	0.28108	0.99992	1.9312e-09	0.30893	5.3293e-06	0.14331	0.11795	1.5589e-05	0.20988	0.067913	6.5823e-06	1.1783e-05	0.52082	1.3046e-05	0.099789	0.30276	1.3186e-05	2.4365e-05	2.7301e-09	0.0349	0.74615
guard	0.017832	0.042346	3.3568e-08	0.016418	0.70238	0.11862	2.1812e-06	5.6927e-06	0.1366	0.11808	0.265	0.55927	0.035288	0.39684	0.14195	8.5781e-06	0.2523	0.23428	8.9751e-07	0.073397	3.1858e-06	2.6636e-05	3.7429e-05	0.20573	0.10286	6.1118e-08	1.062e-05	8.9602e-06	0.12014	0.11265	0.99992	1.9326e-09	0.095141	5.3228e-06	0.16366	0.47456	1.5567e-05	0.061866	0.30739	6.5709e-06	1.1788e-05	0.56306	1.3019e-05	0.23317	0.11766	1.3138e-05	2.4275e-05	2.7324e-09	0.29112	0.17468
official	0.059987	0.14256	3.356e-08	0.082223	0.82719	0.022021	2.1829e-06	5.6923e-06	0.42091	0.0079637	0.26192	0.19282	0.027524	0.14037	0.48632	8.5855e-06	0.025397	0.10892	8.9767e-07	0.072226	3.187e-06	2.6613e-05	3.7505e-05	0.057023	0.04737	6.1166e-08	1.0629e-05	8.9689e-06	0.010531	0.21288	0.99992	1.9319e-09	0.020416	5.322e-06	0.047406	0.16629	1.5583e-05	0.02831	0.17696	6.5784e-06	1.1782e-05	0.30973	1.3037e-05	0.086999	0.23867	1.3154e-05	2.4268e-05	2.7306e-09	0.19208	0.11805
chordate	0.56949	0.076356	3.3544e-08	0.18028	0.87871	0.62861	2.1869e-06	5.6937e-06	0.7914	0.24582	0.57836	0.15623	0.88986	0.51371	0.16252	8.6013e-06	0.30749	0.27902	8.9824e-07	0.26032	3.1894e-06	2.6493e-05	3.7729e-05	0.096683	0.54392	6.1303e-08	1.0644e-05	8.9933e-06	0.040686	0.052031	0.99991	1.931e-09	0.30196	5.3289e-06	0.045093	0.39305	1.56e-05	0.2249	0.060532	6.5859e-06	1.1774e-05	0.044881	1.3057e-05	0.73569	0.79741	1.3195e-05	2.4404e-05	2.7294e-09	0.059766	0.12024
performer	0.017984	0.83786	3.3551e-08	0.18003	0.46326	0.65852	2.1847e-06	5.6923e-06	0.018503	0.938	0.19892	0.13717	0.20358	0.64335	0.77648	8.5945e-06	0.44211	0.78404	8.9807e-07	0.018947	3.1888e-06	2.6526e-05	3.7643e-05	0.52313	0.29251	6.1258e-08	1.0636e-05	8.9911e-06	0.021691	0.28109	0.99992	1.9316e-09	0.62517	5.328e-06	0.45392	0.11754	1.5584e-05	0.16821	0.025388	6.5764e-06	1.1776e-05	0.92618	1.3032e-05	0.0089635	0.088566	1.3171e-05	2.4348e-05	2.7298e-09	0.010085	0.90659
performer	0.097274	0.69029	3.3546e-08	0.22937	0.34248	0.43337	2.1864e-06	5.695e-06	0.1149	0.55084	0.203	0.058595	0.47301	0.18416	0.42377	8.6007e-06	0.29319	0.8004	8.9817e-07	0.025734	3.1904e-06	2.6502e-05	3.7702e-05	0.28056	0.22744	6.1302e-08	1.0646e-05	8.9985e-06	0.084945	0.089221	0.99992	1.931e-09	0.24281	5.3315e-06	0.23229	0.12318	1.5597e-05	0.16602	0.11761	6.5831e-06	1.1781e-05	0.22292	1.3049e-05	0.05332	0.6075	1.3193e-05	2.4388e-05	2.7294e-09	0.026955	0.46689
tree	0.079307	0.62984	3.3547e-08	0.18045	0.51177	0.48888	2.1867e-06	5.696e-06	0.1062	0.53563	0.16666	0.14074	0.40881	0.27516	0.46411	8.6021e-06	0.29961	0.65394	8.9833e-07	0.029374	3.1906e-06	2.6523e-05	3.7726e-05	0.21127	0.28711	6.1313e-08	1.0647e-05	9.0011e-06	0.067902	0.11659	0.99992	1.9309e-09	0.29094	5.3328e-06	0.29369	0.20301	1.5595e-05	0.12803	0.10875	6.5841e-06	1.178e-05	0.4576	1.3049e-05	0.069868	0.37312	1.3191e-05	2.4384e-05	2.7295e-09	0.033106	0.55459
